Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Escherichia coli P0299917.2 (1116048.3)	3108_3	2448_4, 3272_5	3282_10, 4414_10, 4729_8	1701_11	 	3751_20	 	4511_27	3273_30	4980_33, 788_33	2010_36, 2198_36	4408_45
Escherichia coli P0299917.4 (1116050.3)	3130_3	2368_4, 3290_5	3300_10, 4443_10, 4762_8	1607_11	 	3824_20	 	4544_27	3291_30	2659_33, 5002_33	1902_36, 2113_36	4437_45
Escherichia coli P0299917.5 (1116051.3)	3032_3	2378_4, 3192_5	3202_10, 4327_10, 4648_8	1671_11	 	3680_20	 	4425_27	3193_30	4899_33, 742_33	1934_36, 2123_36	4321_45
Escherichia coli P0299917.6 (1116052.3)	3074_3, 5407_3	2402_4, 3238_5	3248_10, 4328_10, 4652_8	1630_11	 	3733_20	 	4431_27	3239_30	4889_33, 787_33	1966_36, 2151_36	4322_45
Escherichia coli P0299917.7 (1116053.3)	3054_3	2381_4, 3216_5	3226_10, 4319_10, 4644_8	1602_11	 	3724_20	 	4423_27	3217_30	4900_33, 808_33	1919_36, 2130_36	4313_45
Escherichia coli P0299917.8 (1116054.3)	3636_3	2964_4, 3796_5	3806_10, 4878_10, 5195_8	2181_11, 2626_11	 	4267_20	 	4975_27	3797_30	1351_33, 5429_33	2526_36, 2712_36	4872_45
Escherichia coli P0299917.9 (1116055.3)	3587_3	2904_4, 3748_5	3758_10, 4900_10, 5228_8	2156_11	 	4254_20	 	5010_27	3749_30	1261_33, 5451_33	2469_36, 2653_36	4894_45
Escherichia coli P0301867.1 (1116066.3)	3468_3	2609_4, 3635_5	3640_10, 4850_10, 5265_8	1856_11	 	4167_20	 	4953_27	3636_30	1104_33, 248_33	2145_36, 2333_36	4844_45
Escherichia coli P0301867.11 (1116072.3)	3024_3	2338_4, 3190_5	3195_10, 4427_10, 4759_8	1613_11	 	3787_20	 	4524_27	3191_30	56_33, 923_33	1897_36, 2084_36	4421_45
Escherichia coli P0301867.13 (1125642.3)	3060_3	2378_4, 3224_5	3229_10, 4506_10, 4856_8	1629_11	 	3855_20	 	4607_27	3225_30	56_33, 929_33	1929_36, 2117_36	4500_45
Escherichia coli P0301867.2 (1125641.3)	3003_3	2332_4, 3168_5	3173_10, 4449_10, 4738_8	1612_11	 	3778_20	 	4509_27	3169_30	56_33, 855_33	1891_36, 2079_36	4443_45
Escherichia coli P0301867.3 (1116067.3)	3012_3	2343_4, 3181_5	3186_10, 4430_10, 4755_8	1554_11	 	3809_20	 	4523_27	3182_30	55_33, 757_33	1894_36, 2081_36	4424_45
Escherichia coli P0301867.4 (1116068.3)	3292_3	2618_4, 3461_5	3466_10, 4678_10, 5000_8	1911_11	 	4037_20	 	4778_27	3462_30	1165_33, 359_33	2178_36, 2365_36	4672_45
Escherichia coli P0301867.5 (1116069.3)	3313_3	2635_4, 3483_5, 3484_5	3489_10, 4721_10, 5056_8	1911_11	 	4091_20	 	4820_27	3485_30	1124_33, 344_33	2166_36, 2354_36	4715_45
Escherichia coli P0301867.7 (1116070.3)	3021_3	2347_4, 3189_5	3194_10, 4394_10, 4728_8	1590_11, 2005_11	 	3774_20	 	4494_27	3190_30	56_33, 791_33	1900_36, 2086_36	4388_45
Escherichia coli P0301904.3 (1125647.3)	3170_3	2428_4, 3318_5	3328_10, 4512_10, 4844_8	1655_11	 	3947_20	 	4618_27	3319_30	4174_34, 5056_33, 940_33	1921_36, 2117_36	4506_45
Escherichia coli P0302293.10 (1116079.3)	3325_3	2682_4, 3461_5	3471_10, 4476_10, 4782_8	2008_11	 	3936_20	 	4572_27	3462_30	1184_33, 4983_33	2244_36, 2417_36	4470_45
Escherichia coli P0302293.2 (1116073.3)	3050_3	2384_4, 3205_5	3215_10, 4411_10, 4728_8	1588_11	 	3819_20	 	4511_27	3206_30	4995_33, 772_33	1903_36, 2088_36	4405_45
Escherichia coli P0302293.3 (1116074.3)	2993_3	2191_4, 3153_5	3164_10, 4214_10, 4527_8	1776_11	 	3623_20	 	4308_27	3155_30	2482_33, 4800_33	1639_36, 1911_36	4208_45
Escherichia coli P0302293.4 (1116075.3)	3381_3	2570_4, 3541_5	3551_10, 4710_10, 5023_8	2122_11	 	4121_20	 	4805_27	3542_30	2865_33, 5283_33	1986_36, 2262_36	4704_45
Escherichia coli P0302293.6 (1116076.3)	3077_3	2361_4, 3236_5	3246_10, 4321_10, 4633_8	1599_11, 1965_11	 	3725_20	 	4414_27	3237_30	4850_33, 775_33	1866_36, 2078_36	4315_45
Escherichia coli P0302293.7 (1125643.3)	3048_3	2341_4, 3210_5	3220_10, 4280_10, 4604_8	1925_11	 	3692_20	 	4386_27	3211_30	4824_33, 732_33	1789_36, 2060_36	4274_45
Escherichia coli P0302293.8 (1116077.3)	3281_3	2542_4, 3442_5	3452_10, 4574_10, 4890_8	2089_11, 2125_11	 	3975_20	 	4671_27	3443_30	2834_33, 5153_33	1990_36, 2267_36	4568_45
Escherichia coli P0302293.9 (1116078.3)	2699_3	1912_4, 2861_5	2871_10, 4250_10, 4563_8	1482_11	 	3376_20	 	4345_27	2862_30	2204_33, 4796_33	1635_36, 3690_36	4244_45
Escherichia coli P0302308.1 (1116153.3)	3686_3	2975_4, 3851_5	332_8, 3861_10, 4878_10	2256_11	 	4470_20	 	4980_27	3852_30	1507_33, 512_33	2529_36, 2725_36	4872_45
Escherichia coli P0302308.10 (1116158.3)	3001_3	2271_4, 3165_5	3175_10, 4288_10, 4626_8	1544_11	 	3703_20	 	4388_27	3166_30	4854_33, 791_33	1819_36, 2015_36	4282_45
Escherichia coli P0302308.11 (1116159.3)	3077_3	2338_4, 3242_5	3252_10, 4364_10, 4694_8	1624_11	 	3769_20	 	4465_27	3243_30	4891_33, 807_33	1960_36, 2083_36	4358_45
Escherichia coli P0302308.12 (1116160.3)	2997_3	2251_4, 3162_5	3172_10, 4302_10, 4637_8	1554_11	 	3663_20	 	4400_27	3163_30	2595_33, 4816_33	1803_36, 2000_36	4296_45
Escherichia coli P0302308.13 (1116161.3)	3256_3	2562_4, 3402_5	3412_10, 4482_10, 4797_8	1882_11, 2232_11	 	3921_20	 	4581_27	3403_30	1151_33, 5041_33	2122_36, 2317_36	4476_45
Escherichia coli P0302308.14 (1116162.3)	3049_3	2330_4, 3218_5	3228_10, 4338_10, 4674_8	1618_11	 	3760_20	 	4437_27	3219_30	4880_33, 845_33	1875_36, 2071_36	4332_45
Escherichia coli P0302308.2 (1116154.3)	3071_3	2340_4, 3239_5	3249_10, 4369_10, 4684_8	1626_11	 	3780_20	 	4444_27	3240_30	4905_33, 845_33	1952_36, 2080_36	4363_45
Escherichia coli P0302308.3 (1116155.3)	3327_3, 3328_3	2601_4, 3497_5	3507_10, 4628_10, 4963_8	1896_11, 2410_11	 	3987_20	 	4723_27	3498_30	1050_33, 5191_33	1996_36, 2300_36	4622_45
Escherichia coli P0302308.4 (1116156.3)	3372_3	2696_4, 28_5, 3526_5	3536_10, 4555_10, 4862_8	2001_11	 	4016_20	 	4650_27	3527_30	1293_33, 5093_33	2259_36, 2449_36	4549_45
Escherichia coli P0302308.5 (1116157.3)	3348_3	2578_4, 3516_5	3526_10, 4591_10, 4965_8	1837_11	 	4042_20	 	4739_27	3517_30	1072_33, 5170_33	2106_36, 2301_36	4585_45
Escherichia coli P0304777.1 (1116163.3)	3059_3	2335_4, 3239_5	3249_10, 4369_10, 4709_8	1393_11	 	3742_20	 	4487_27	3240_30	1183_33, 3995_34, 4868_33	1856_36, 2044_36	4363_45
Escherichia coli P0304777.10 (1116171.3)	3383_3	2640_4, 3551_5	3561_10, 4621_10, 4933_8	1878_11, 2298_11	 	4037_20	 	4726_27	3552_30	1130_33, 4249_34, 5118_33	2191_36, 2379_36	4615_45
Escherichia coli P0304777.11 (1116172.3)	3341_3	2577_4, 3506_5	3516_10, 4607_10, 4935_8	1858_11	 	3990_20	 	4714_27	3507_30	1117_33, 4235_34, 5132_33	2130_36, 2319_36	4601_45
Escherichia coli P0304777.12 (1116173.3)	2956_3	2196_4, 3125_5	3135_10, 4196_10, 4531_8	1499_11	 	3580_20	 	4307_27	3126_30	3828_34, 4790_33, 732_33	1744_36, 1932_36	4190_45
Escherichia coli P0304777.13 (1116174.3)	2984_3	2261_4, 3154_5	3164_10, 4192_10, 4519_8	1537_11	 	3611_20	 	4298_27	3155_30	3823_34, 4768_33, 748_33	1769_36, 1957_36	4186_45
Escherichia coli P0304777.14 (1116175.3)	3286_3	2519_4, 3454_5	3464_10, 4183_10, 4864_8	1752_11	 	3919_20	 	4642_27	3455_30	4219_34, 5077_33, 973_33	2036_36, 2224_36	4177_45
Escherichia coli P0304777.15 (1116176.3)	3308_3	2577_4, 3474_5	3484_10, 4546_10, 4881_8	1929_11, 2261_11	 	3932_20	 	4659_27	3475_30	1132_33, 4179_34, 5103_33	2154_36, 2343_36	4540_45
Escherichia coli P0304777.2 (1116164.3)	3245_3	2505_4, 3405_5	3415_10, 4530_10, 4864_8	1729_11	 	3905_20	 	4642_27	3406_30	4173_34, 5084_33, 999_33	1969_36, 2157_36	4524_45
Escherichia coli P0304777.3 (1116165.3)	3317_3	2541_4, 3484_5	3494_10, 4558_10, 4889_8	1815_11	 	3948_20	 	4666_27	3485_30	1015_33, 4193_34, 5112_33	2085_36, 2273_36	4552_45
Escherichia coli P0304777.4 (1116166.3)	2966_3	2224_4, 3137_5	3147_10, 4219_10, 4549_8	1495_11	 	3602_20	 	4327_27	3138_30	3851_34, 4805_33, 720_33	1770_36, 1957_36	4213_45
Escherichia coli P0304777.7 (1116168.3)	2972_3	2246_4, 3141_5, 4750_5	3151_10, 4190_10, 4523_8	1475_11	 	3608_20	 	4301_27	3142_30	3820_34, 4734_33, 714_33	1788_36, 1976_36	4184_45
Escherichia coli P0304777.8 (1116169.3)	2810_3	2121_4, 2958_5	2968_10, 4017_10, 4338_8	1433_11	 	3425_20	 	4121_27	2959_30	3676_34, 4533_33, 694_33	1690_36, 1877_36	4011_45
Escherichia coli P0304777.9 (1116170.3)	2904_3	2209_4, 3058_5	3068_10, 4123_10, 4457_8	1543_11	 	3516_20	 	4236_27	3059_30	3758_34, 4722_33, 777_33	1797_36, 1984_36	4117_45
Escherichia coli P0304799.3 (1125651.3)	3443_3	2763_4, 3594_5	3605_10, 4770_10, 5106_8	2046_11	 	4194_20	 	4875_27	3595_30	1239_33, 5306_33	2338_36, 2524_36	4764_45
Escherichia coli P0304816.1 (1116177.3)	3713_3	2896_4, 3875_5	3885_10, 4926_10, 5254_8	1793_11	 	4363_20	 	5029_27	3876_30	2593_33, 950_33	2117_36, 2313_36	4920_45
Escherichia coli P0304816.11 (1116187.3)	3431_3	2706_4, 3609_5	3619_10, 4602_10, 4910_8	2359_11	 	4059_20	 	4698_27	3610_30	1196_33, 5192_33	2216_36, 2464_36	4596_45
Escherichia coli P0304816.12 (1116188.3)	2901_3	2008_4, 3084_5	3094_10, 4261_10, 4572_8	1670_11	 	3629_20	 	4361_27	3085_30	4803_33, 788_33	1527_36, 1773_36	4255_45
Escherichia coli P0304816.13 (1116189.3)	2928_3	2253_4, 3154_5	3164_10, 4232_10, 4543_8	1920_11	 	3592_20	 	4332_27	3155_30	4792_33, 794_33	1777_36, 2023_36	4226_45
Escherichia coli P0304816.14 (1116190.3)	3299_3	2658_4, 3523_5	3533_10, 4536_10, 4843_8	1972_11	 	3964_20	 	4634_27	3524_30	1128_33, 5062_33	2220_36, 2413_36	4530_45
Escherichia coli P0304816.15 (1116191.3)	2919_3	2235_4, 3136_5	3146_10, 4208_10, 4527_8	1556_11	 	3646_20	 	4304_27	3137_30	2530_33, 4782_33	1808_36, 2004_36	4202_45
Escherichia coli P0304816.2 (1116178.3)	3389_3	2637_4, 3588_5	3598_10, 4575_10, 4900_8	2301_11	 	4030_20	 	4676_27	3589_30	1202_33, 5148_33	2157_36, 2405_36	4569_45
Escherichia coli P0304816.3 (1116179.3)	2966_3	2319_4, 3194_5	3204_10, 4231_10, 4555_8	1613_11	 	3672_20	 	4329_27	3195_30	4867_33, 821_33	1717_36, 2038_36	4225_45
Escherichia coli P0304816.4 (1116180.3)	3256_3	2532_4, 3434_5	3444_10, 4509_10, 4878_8	1918_11	 	3881_20	 	4653_27	3435_30	2828_33, 5170_33	2024_36, 2260_36	4503_45
Escherichia coli P0304816.5 (1116181.3)	3387_3	2664_4, 3586_5	3596_10, 4648_10, 4975_8	1957_11	 	4035_20	 	4751_27	3587_30	2959_33, 5232_33	2238_36, 2432_36	4642_45
Escherichia coli P0304816.6 (1116182.3)	3390_3	2705_4, 3573_5	3584_10, 4656_10, 4975_8	2322_11, 2357_11	 	4030_20	 	4762_27	3574_30	1264_33, 5316_33	2212_36, 2467_36	4650_45
Escherichia coli P0304816.7 (1116183.3)	2959_3	2212_4, 3191_5	3201_10, 4301_10, 4638_8	1493_11	 	3678_20	 	4412_27	3192_30	2533_33, 4872_33	1782_36, 1978_36	4295_45
Escherichia coli P0304816.8 (1116184.3)	2863_3	2219_4, 3092_5	3102_10, 4211_10, 4530_8	1882_11	 	3543_20	 	4307_27	3093_30	4768_33, 745_33	1738_36, 1986_36	4205_45
Escherichia coli P0304816.9 (1116185.3)	2915_3	2274_4, 3139_5	3149_10, 4233_10, 4553_8	1661_11	 	3612_20	 	4328_27	3140_30	4791_33, 880_33	1852_36, 2046_36	4227_45
Escherichia coli P0305260.1 (1125644.3)	2827_3	2151_4, 2951_5	2956_10, 4082_10, 4420_8	1390_11	 	3454_20	 	4180_27	2952_30	3685_34, 4545_33, 680_33	1625_36, 1813_36	4076_45
Escherichia coli P0305260.10 (1116084.3)	2951_3	2243_4, 3127_5	3132_10, 4176_10, 4518_8	1405_11	 	3628_20	 	4274_27	3128_30	3852_34, 4687_33, 793_33	1674_36, 1862_36	4170_45
Escherichia coli P0305260.11 (1116085.3)	2940_3	2249_4, 3149_5	3154_10, 4211_10, 4553_8	1513_11, 1883_11	 	3663_20	 	4308_27	3150_30	4718_33, 826_33	1775_36, 1965_36	4205_45
Escherichia coli P0305260.12 (1116086.3)	2972_3	2300_4, 3127_5	3132_10, 4171_10, 4505_8	1505_11	 	3629_20	 	4263_27	3128_30	3851_34, 4672_33, 725_33	1802_36, 1989_36	4165_45
Escherichia coli P0305260.13 (1116087.3)	2972_3	2274_4, 3107_5	3112_10, 4204_10, 4526_8	1525_11	 	3613_20	 	4295_27	3108_30	3840_34, 4712_33, 784_33	1795_36, 1984_36	4198_45
Escherichia coli P0305260.15 (1116088.3)	2912_3	2226_4, 3089_5	3094_10, 4191_10, 4500_8	1502_11	 	3620_20	 	4259_27	3090_30	3835_34, 4642_33, 823_33	1763_36, 1949_36	4185_45
Escherichia coli P0305260.2 (1125645.3)	3069_3	2364_4, 3238_5	3243_10, 4324_10, 4325_10, 4665_8	1626_11	 	3749_20	 	4423_27	3239_30	3968_34, 4805_33, 926_33	1896_36, 2085_36	4318_45
Escherichia coli P0305260.3 (1116192.3)	2975_3	2269_4, 3127_5	3132_10, 4187_10, 4526_8	1511_11	 	3628_20	 	4286_27	3128_30	3843_34, 4667_33, 816_33	1795_36, 1984_36	4181_45
Escherichia coli P0305260.4 (1116193.3)	2840_3	2164_4, 3051_5	3056_10, 4173_10, 4512_8	1414_11	 	3558_20	 	4272_27	3052_30	3870_34, 4666_33, 724_33	1688_36, 1876_36	4167_45
Escherichia coli P0305260.5 (1116194.3)	2939_3	2265_4, 3076_5	3081_10, 4168_10, 4507_8	1509_11, 1899_11	 	3583_20	 	4265_27	3077_30	3808_34, 4667_33, 806_33	1794_36, 1981_36	4162_45
Escherichia coli P0305260.6 (1116080.3)	2886_3	2197_4, 3042_5	3047_10, 4120_10, 4460_8	1492_11	 	3543_20	 	4217_27	3043_30	3764_34, 4615_33, 778_33	1730_36, 1917_36	4114_45
Escherichia coli P0305260.7 (1116081.3)	2930_3	2253_4, 3099_5	3104_10, 4178_10, 4515_8	1496_11	 	3601_20	 	4271_27	3100_30	3827_34, 4666_33, 781_33	1772_36, 1959_36	4172_45
Escherichia coli P0305260.8 (1116082.3)	3044_3	2370_4, 3190_5	3195_10, 4288_10, 4619_8	1673_11	 	3712_20	 	4379_27	3191_30	3937_34, 4778_33, 897_33	1964_36, 2150_36	4282_45
Escherichia coli P0305260.9 (1116083.3)	2900_3	2228_4, 3070_5	3075_10, 4162_10, 4496_8	1547_11	 	3575_20	 	4256_27	3071_30	3803_34, 4673_33, 756_33	1813_36, 2000_36	4156_45
Escherichia coli PA10 (1005494.3)	3682_3	2799_4, 3847_5, 4417_5	3857_10, 4921_10, 5255_8	 	 	4303_20	 	5022_27	3848_30	4571_34, 5408_33, 903_33	2219_36, 2462_36	4915_45
Escherichia coli PA14 (1005495.3)	3617_3	2808_4, 3785_5, 4353_5	3795_10, 4860_10, 5179_8	 	 	4240_20	 	4961_27	3786_30	4508_34, 5332_33, 944_33	2297_36, 2489_36	4854_45
Escherichia coli PA15 (1005496.3)	3737_3	2915_4, 3906_5, 4480_5	3916_10, 4994_10, 5313_8	 	 	4365_20	 	5097_27	3907_30	1007_33, 200_33, 4635_34	2385_36, 2578_36	4988_45
Escherichia coli PA2 (1005487.3)	3565_3	2763_4, 3738_5, 4309_5	3748_10, 4762_10, 5118_8	 	 	4191_20	 	4884_27	3739_30	123_33, 4370_34, 961_33	2195_36, 2396_36	4756_45
Escherichia coli PA22 (1005497.3)	3908_3	2980_4, 4078_5, 4680_5	27_8, 4088_10, 5284_10	 	 	4565_20	 	5353_27	4079_30	186_33, 3111_33, 4833_34	2407_36, 2643_36	5278_45
Escherichia coli PA23 (1005498.3)	3541_3	2758_4, 3713_5, 4291_5	3723_10, 4819_10, 5143_8	 	 	4175_20	 	4924_27	3714_30	4449_34, 5301_33, 770_33	2229_36, 2425_36	4813_45
Escherichia coli PA24 (1005499.3)	3396_3	2667_4, 3561_5, 4146_5	3571_10, 4646_10, 4979_8	 	 	4030_20	 	4747_27	3562_30	4296_34, 5129_33, 845_33	2134_36, 2325_36	4640_45
Escherichia coli PA25 (1005500.3)	3359_3	2573_4, 3526_5, 4100_5	3536_10, 4614_10, 4951_8	 	 	3983_20	 	4716_27	3527_30	4253_34, 5101_33, 700_33	2006_36, 2196_36	4608_45
Escherichia coli PA28 (1005501.3)	3574_3	2796_4, 3742_5, 4319_5	3752_10, 4861_10, 5199_8	 	 	4203_20	 	4964_27	3743_30	117_33, 4471_34, 931_33	2221_36, 2413_36	4855_45
Escherichia coli PA3 (1005488.3)	3520_3	2624_4, 3688_5, 4262_5	3698_10, 4770_10, 5102_8	 	 	4145_20	 	4871_27	3689_30	4414_34, 78_33, 894_33	2055_36, 2247_36	4764_45
Escherichia coli PA31 (1005502.3)	3481_3	2671_4, 3643_5, 4211_5	3653_10, 4712_10, 5030_8	 	 	4098_20	 	4814_27	3644_30	4362_34, 5185_33, 837_33	2120_36, 2311_36	4706_45
Escherichia coli PA32 (1005503.3)	3536_3	2797_4, 3699_5, 4265_5	3709_10, 4766_10, 5086_8	 	 	4151_20	 	4868_27	3700_30	4417_34, 5237_33, 910_33	2271_36, 2462_36	4760_45
Escherichia coli PA33 (1005504.3)	3489_3	2739_4, 3655_5, 4221_5	3665_10, 4727_10, 5047_8	 	 	4107_20	 	4829_27	3656_30	4374_34, 5199_33, 849_33	2222_36, 2414_36	4721_45
Escherichia coli PA34 (1005505.3)	3672_3	2881_4, 3846_5, 4431_5	3856_10, 4977_10, 5315_8	 	 	4313_20	 	5081_27	3847_30	117_33, 4586_34, 955_33	2303_36, 2495_36	4971_45
Escherichia coli PA38 (1005506.3)	3359_3	2643_4, 3517_5, 4088_5	3527_10, 4583_10, 4923_8	 	 	3973_20	 	4690_27	3518_30	4238_34, 5079_33, 827_33	2119_36, 2313_36	4577_45
Escherichia coli PA4 (1005489.3)	3680_3	2911_4, 3854_5, 4436_5	3864_10, 5001_10, 5337_8	 	 	4320_20	 	5116_27	3855_30	120_33, 4595_34, 953_33	2369_36, 2564_36	5007_45
Escherichia coli PA40 (1005508.3)	3966_3	3181_4, 4137_5, 4717_5	27_8, 4147_10, 5242_10	 	 	4602_20	 	5347_27	4138_30	1042_33, 194_33, 4866_34	2612_36, 2808_36	5236_45
Escherichia coli PA41 (1005509.3)	3558_3	2796_4, 3725_5, 4298_5	3735_10, 4798_10, 5133_8	 	 	4184_20	 	4900_27	3726_30	4451_34, 5337_33, 895_33	2230_36, 2421_36	4792_45
Escherichia coli PA42 (1005510.3)	3755_3	2991_4, 3925_5, 4498_5	3935_10, 5015_10, 5337_8	 	 	4382_20	 	5118_27	3926_30	1087_33, 270_33, 4653_34	2481_36, 2673_36	5009_45
Escherichia coli PA45 (1005511.3)	3744_3	2969_4, 3919_5, 4499_5	3929_10, 5030_10, 5354_8	 	 	4383_20	 	5135_27	3920_30	133_33, 4656_34, 966_33	2378_36, 2573_36	5024_45
Escherichia coli PA47 (1005512.3)	3509_3	2790_4, 4186_5, 4869_5	4673_10, 4879_10, 5049_8	 	 	4070_20	 	4751_27	4870_30	4257_34, 5205_33, 998_33	2200_36, 2405_36	4667_45
Escherichia coli PA48 (1005513.3)	3231_3	2463_4, 3403_5, 3938_5	3413_10, 4378_10, 4745_8	 	 	3821_20	 	4489_27	3404_30	4008_34, 4904_33, 706_33	1924_36, 2120_36	4372_45
Escherichia coli PA5 (1005490.3)	3489_3	2736_4, 3657_5, 4227_5	3667_10, 4734_10, 5053_8	 	 	4113_20	 	4836_27	3658_30	4383_34, 5206_33, 819_33	2183_36, 2374_36	4728_45
Escherichia coli PA7 (1005491.3)	4775_3	3957_4, 4947_5, 5573_5	4957_10, 695_8, 86_10	 	 	5456_20	 	389_27	4948_30	156_34, 1698_33, 856_33	3364_36, 3558_36	80_45
Escherichia coli PA8 (1005492.3)	3803_3	2843_4, 3975_5, 4529_5	3985_10, 4982_10, 5305_8	 	 	4411_20	 	5062_27	3976_30	1152_33, 301_33, 4600_34	2304_36, 2501_36	4976_45
Escherichia coli PA9 (1005493.3)	3662_3	2866_4, 3834_5, 4408_5	3844_10, 4942_10, 5278_8	 	 	4291_20	 	5045_27	3835_30	126_33, 4560_34, 931_33	2289_36, 2498_36	4936_45
Escherichia coli PCN033 (1001989.3)	2632_3	1973_4, 2802_5	2812_10, 3907_10, 4224_8	1312_11	 	3296_20	 	4006_27	2803_30	4381_33, 635_33	1546_36, 1754_36	3901_45
Escherichia coli RN587/1 (670899.3)	3173_3	3047_5, 3882_4	1650_8, 1985_10	4370_11	 	2560_20	 	1876_27	3046_30	1460_33, 653_33	4633_36, 4867_36	1991_45
Escherichia coli S17 (1227813.3)	2589_3	1908_4, 2734_5	2739_10, 3737_10, 4054_8	 	 	3209_20	 	3830_27	2735_30	3430_34, 4208_33, 636_33	1491_36, 1676_36	3731_45
Escherichia coli S88 (585035.6)	2988_3	2219_4, 3141_5, 3815_5	3152_10, 4292_10, 4718_8	 	 	3714_20	 	4398_27	3142_30	4978_33, 771_33	1716_36, 1899_36	4286_45
Escherichia coli SCI-07 (1144302.3)	2750_3	2083_4, 2907_5, 3519_5	2917_10, 3984_10, 4323_8	1375_11	 	3421_20	 	4091_27	2908_30	31_33, 726_33	1598_36, 1780_36	3978_45
Escherichia coli SE11 (409438.11)	3210_3	2518_4, 3360_5	3371_10, 4391_10, 4719_8	1642_11	 	3833_20	 	4494_27	3361_30	4861_33, 935_33	1945_36, 2181_36	4385_45
Escherichia coli SE15 (431946.3)	2693_3	2065_4, 2846_5, 3448_5	2857_10, 3939_10, 4287_8	1397_11	 	3361_20	 	4041_27	2847_30	4516_33, 713_33	1597_36, 1778_36	3933_45
Escherichia coli SEPT362 (1196033.3)	2867_3	2235_4, 3023_5	3028_10, 4200_10, 4524_8	1561_11	 	3604_20	 	4303_27	3024_30	134_33, 850_33	1787_36, 1966_36	4194_45
Escherichia coli SMS-3-5 (439855.10)	3075_3	1125_4, 3214_5, 3919_5	3225_10, 4493_10, 4815_8	1911_11	 	3830_20	 	4600_27	3215_30	5044_33, 933_33	1490_36, 1678_36	4487_45
Escherichia coli STEC_7v (754082.3)	3282_3	2428_4, 3453_5	3458_10, 4510_10, 4824_8	1477_11	 	3916_20	 	4611_27	3454_30	5021_33, 901_33	2002_36, 2189_36	4504_45
Escherichia coli STEC_94C (754083.3)	3145_3	2391_4, 3326_5	3336_10, 4528_10, 4901_8	1695_11	 	3967_20	 	4634_27	3327_30	2_33, 4207_34, 835_33	1977_36, 2165_36, 2166_36	4522_45
Escherichia coli STEC_B2F1 (754084.3)	2855_3	2197_4, 3011_5	3021_10, 4177_10, 4481_8	1320_11	 	3586_20	 	4270_27	3012_30	4639_33, 636_33	1736_36, 1926_36	4171_45
Escherichia coli STEC_C165-02 (754085.3)	3451_3	2751_4, 3613_5, 4237_5	354_8, 3618_10, 4743_10	1966_11	 	4128_20	 	146_27, 3307_27	3614_30	1239_33, 517_33	2210_36, 2401_36	4737_45
Escherichia coli STEC_DG131-3 (754086.3)	3928_3	3187_4, 4063_5	334_8, 4073_10, 5193_10	2251_11, 2855_11, 2856_11	 	4550_20	 	5295_27, 5296_27	4064_30	1419_33, 4822_34, 511_33	2746_36, 2945_36	5187_45
Escherichia coli STEC_EH250 (754087.3)	3272_3	2581_4, 3430_5	3435_10, 4609_10, 4950_8	 	 	4031_20	 	4699_27	3431_30	4228_34, 59_33, 837_33	2081_36, 2319_36	4603_45
Escherichia coli STEC_H.1.8 (754088.3)	3421_3	2643_4, 3582_5, 4205_5	3592_10, 4736_10, 5170_8	1761_11	 	4113_20	 	4840_27	3583_30	5330_33, 787_33	2047_36, 2324_36	4730_45
Escherichia coli STEC_MHI813 (754089.3)	3001_3	2244_4, 3186_5	3196_10, 4315_10, 4638_8	1367_11	 	3695_20	 	4419_27	3187_30	4803_33, 630_33	1718_36, 1958_36	4309_45
Escherichia coli STEC_O31 (754081.3)	3010_3	2357_4, 3168_5	3178_10, 4368_10, 4751_8	1683_11	 	3715_20	 	4476_27	3169_30	4974_33, 751_33	1894_36, 2084_36	4362_45
Escherichia coli STEC_S1191 (754090.3)	3626_3	2860_4, 3784_5	172_8, 3789_10, 4702_10	 	 	4321_20	 	4796_27	3785_30	1216_33, 334_33, 4408_34	2424_36, 2613_36	4696_45
Escherichia coli SWW33 (1235805.3)	2921_3	1851_4, 2763_5, 3411_5	2753_10, 3697_8, 4376_10	1098_11	 	3506_20	 	3930_27	2762_30	4196_33, 510_33	1329_36, 1511_36	4382_45
Escherichia coli TA007 (656429.3)	2526_3	1182_4, 2387_5	2382_10, 3561_8, 4466_10	434_11	 	4133_20	 	4372_27	2386_30	2110_33, 2831_34, 3294_33	127_36, 1448_36	4460_45
Escherichia coli TA124 (656435.3)	535_3	1816_4, 375_5	370_10, 3702_10, 4301_8	4373_11	 	2864_20	 	2116_27	374_30	1552_33, 768_33	2453_36, 2648_36	3708_45
Escherichia coli TA143 (656437.3)	3110_3	2354_4, 3286_5	3297_10, 4417_10, 4750_8	1628_11, 1629_11	 	3819_20	 	4530_27	3287_30	38_33, 833_33	1899_36, 2101_36, 2102_36	4411_45
Escherichia coli TA206 (656440.3)	2800_3	2077_4, 2967_5, 3737_5	2978_10, 2979_10, 4470_10, 4811_8	1283_11, 1703_11	 	3638_20	 	4584_27	2968_30	5039_33, 602_33	1529_36, 1791_36	4464_45
Escherichia coli TA271 (656443.3)	3539_3	2794_4, 3706_5	3717_10, 4885_10, 5266_8	1739_11, 1740_11	 	4293_20	 	4999_27	3707_30	1019_33, 112_33	2342_36, 2539_36	4879_45
Escherichia coli TA280 (656444.3)	3887_3	3067_4, 4062_5	123_8, 4067_10, 5314_10	2197_11	 	4664_20	 	5417_27	4063_30	1300_33, 308_33	2579_36, 2785_36	5308_45
