Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Salmonella enterica subsp. enterica serovar Enteritidis str. 2010K-2599 (1182758.3)	4320_1, 4321_2_5	4321_2_5	4322_9_6	4322_9_6	4323_11, 4324_10	 	3274_17	3607
Salmonella enterica subsp. enterica serovar Enteritidis str. 22510-1 (926037.3)	2831_1, 2832_2_5	2832_2_5	2833_9_6	2833_9_6	2834_11, 2835_10	 	2072_17	3415
Salmonella enterica subsp. enterica serovar Enteritidis str. 485549-17 (910413.3)	2158_2_5, 2159_1	2158_2_5	2157_9_6	2157_9_6	2155_10, 2156_11	 	786_17	567
Salmonella enterica subsp. enterica serovar Enteritidis str. 50-3079 (1090945.3)	2745_1, 2746_2_5	2746_2_5	2747_9_6	2747_9_6	2748_11, 2749_10	 	3863_17	457
Salmonella enterica subsp. enterica serovar Enteritidis str. 53-407 (1116477.3)	2372_1, 2373_2_5	2373_2_5	2374_9_6	2374_9_6	2375_11, 2376_10	 	367_17	3949
Salmonella enterica subsp. enterica serovar Enteritidis str. 543463 22-17 (984215.3)	3202_2_5, 3203_1	3202_2_5	3201_9_6	3201_9_6	3199_10, 3200_11	 	3275_17	2660
Salmonella enterica subsp. enterica serovar Enteritidis str. 543463 40-18 (984216.3)	896_1, 897_2_5	897_2_5	898_9_6	898_9_6	899_11, 900_10	 	3522_17	2683
Salmonella enterica subsp. enterica serovar Enteritidis str. 543463 42-20 (984233.3)	3775_2_5, 3776_1	3775_2_5	3774_9_6	3774_9_6	3772_10, 3773_11	 	4519_17	4269_20, 4270_20
Salmonella enterica subsp. enterica serovar Enteritidis str. 561362 1-1 (984217.3)	3799_1, 3800_2_5	3800_2_5	3801_9_6	3801_9_6	3802_11, 3803_10	 	357_17	2713
Salmonella enterica subsp. enterica serovar Enteritidis str. 561362 9-7 (984232.3)	3750_1, 3751_2_5	3751_2_5	3752_9_6	3752_9_6	207_11, 208_10	 	544_17	4547
Salmonella enterica subsp. enterica serovar Enteritidis str. 576709 (887063.3)	312_2_5, 313_1	312_2_5	311_9_6	311_9_6	309_10, 310_11	 	3053_17	4666
Salmonella enterica subsp. enterica serovar Enteritidis str. 58-6482 (1116476.3)	3609_2_5, 3610_1	3609_2_5	3608_9_6	3608_9_6	3606_10, 3607_11	 	2147_17	763_20
Salmonella enterica subsp. enterica serovar Enteritidis str. 596866-22 (910414.3)	4423_2_5, 4424_1	4423_2_5	4422_9_6	4422_9_6	4420_10, 4421_11	 	2807_17	1101
Salmonella enterica subsp. enterica serovar Enteritidis str. 596866-70 (910415.3)	2800_1, 2801_2_5	2801_2_5	2802_9_6	2802_9_6	2803_11, 2804_10	 	688_17	1598
Salmonella enterica subsp. enterica serovar Enteritidis str. 607307-2 (887070.3)	3792_1, 3793_2_5	3793_2_5	3794_9_6	3794_9_6	3795_11, 3796_10	 	2019_17	4308
Salmonella enterica subsp. enterica serovar Enteritidis str. 607307-6 (891413.3)	2186_2_5, 2187_1	2186_2_5	2185_9_6	2185_9_6	2183_10, 2184_11	 	266_17	4295
Salmonella enterica subsp. enterica serovar Enteritidis str. 607308-16 (887068.3)	419_1, 420_2_5	420_2_5	421_9_6	421_9_6	422_11, 423_10	 	1515_17	75
Salmonella enterica subsp. enterica serovar Enteritidis str. 607308-19 (887069.3)	2255_2_5, 2256_1	2255_2_5	2254_9_6	2254_9_6	2252_10, 2253_11	 	2120_17	1751
Salmonella enterica subsp. enterica serovar Enteritidis str. 607308-9 (891412.3)	3851_1, 3852_2_5	3852_2_5	3853_9_6	3853_9_6	3854_11, 3855_10	 	425_17	2699
Salmonella enterica subsp. enterica serovar Enteritidis str. 62-1976 (1079476.3)	481_1, 482_2_5	482_2_5	483_9_6	483_9_6	484_11, 485_10	 	1025_17	1818
Salmonella enterica subsp. enterica serovar Enteritidis str. 622731-39 (887064.3)	2568_2_5, 2569_1	2568_2_5	2567_9_6	2567_9_6	2565_10, 2566_11	 	271_17	4686
Salmonella enterica subsp. enterica serovar Enteritidis str. 629163 (891414.3)	640_1, 641_2_5	641_2_5	642_9_6	642_9_6	643_11, 644_10	 	2067_17	2661
Salmonella enterica subsp. enterica serovar Enteritidis str. 629164-26 (910416.3)	2313_1, 2314_2_5	2314_2_5	2315_9_6	2315_9_6	2316_11, 2317_10	 	1904_17	4519
Salmonella enterica subsp. enterica serovar Enteritidis str. 629164-37 (910417.3)	3527_2_5, 3528_1	3527_2_5	3526_9_6	3526_9_6	3524_10, 3525_11	 	2206_17	778
Salmonella enterica subsp. enterica serovar Enteritidis str. 635290-58 (887067.3)	256_1, 257_2_5	257_2_5	258_9_6	258_9_6	259_11, 260_10	 	2158_17	936
Salmonella enterica subsp. enterica serovar Enteritidis str. 638970-15 (938147.3)	1661_1, 1662_2_5	1662_2_5	1663_9_6	1663_9_6	1664_11, 1665_10	 	4535_17	4346
Salmonella enterica subsp. enterica serovar Enteritidis str. 639016-6 (887065.3)	3542_1, 3543_2_5	3543_2_5	3544_9_6	3544_9_6	3545_11, 3546_10	 	2215_17	162
Salmonella enterica subsp. enterica serovar Enteritidis str. 639672-46 (910418.3)	2166_2_5, 2167_1	2166_2_5	2165_9_6	2165_9_6	2163_10, 2164_11	 	2031_17	4362
Salmonella enterica subsp. enterica serovar Enteritidis str. 639672-50 (910419.3)	490_1, 491_2_5	491_2_5	492_9_6	492_9_6	493_11, 494_10	 	710_17	2731
Salmonella enterica subsp. enterica serovar Enteritidis str. 640631 (887066.3)	2596_2_5, 2597_1	2596_2_5	2595_9_6	2595_9_6	2593_10, 2594_11	 	647_17	4633
Salmonella enterica subsp. enterica serovar Enteritidis str. 642044 4-1 (984218.3)	2253_1, 2254_2_5	2254_2_5	2255_9_6	2255_9_6	2256_11, 2257_10	 	954_17	3515
Salmonella enterica subsp. enterica serovar Enteritidis str. 642044 8-1 (984231.3)	2131_1, 2132_1, 3789_2_5, 3790_1	3789_2_5	3788_9_6	3788_9_6	3786_10, 3787_11	 	1597_17	4225
Salmonella enterica subsp. enterica serovar Enteritidis str. 642046 4-7 (984219.3)	3777_1, 3778_1, 3779_2_5	3779_2_5	3780_9_6	3780_9_6	3781_11, 3782_10	 	1215_17	3273
Salmonella enterica subsp. enterica serovar Enteritidis str. 648898 4-5 (984220.3)	2104_1, 2105_2_5	2105_2_5	2106_9_6	2106_9_6	2107_11, 2108_10	 	141_17	1182
Salmonella enterica subsp. enterica serovar Enteritidis str. 648899 3-17 (984221.3)	3694_2_5, 3695_1	3694_2_5	3693_9_6	3693_9_6	3691_10, 3692_11	 	4397_17	3407
Salmonella enterica subsp. enterica serovar Enteritidis str. 648900 1-16 (984222.3)	866_1, 867_2_5	867_2_5	868_9_6	868_9_6	4210_11, 4211_10	 	1090_17	4639
Salmonella enterica subsp. enterica serovar Enteritidis str. 648901 1-17 (984223.3)	3969_1, 3970_2_5	3970_2_5	3971_9_6	3971_9_6	3972_11, 3973_10	 	3035_17	4652
Salmonella enterica subsp. enterica serovar Enteritidis str. 648901 16-16 (984234.3)	3638_1, 3639_1, 3640_2_5	3640_2_5	3641_9_6	3641_9_6	3642_11, 3643_10	 	1082_17	3622
Salmonella enterica subsp. enterica serovar Enteritidis str. 648901 6-18 (984230.3)	3483_1, 3484_2_5	3484_2_5	3485_9_6	3485_9_6	3486_11, 3487_10	 	2047_17	3880
Salmonella enterica subsp. enterica serovar Enteritidis str. 648902 6-8 (984225.3)	3403_1, 3404_2_5	3404_2_5	3405_9_6	3405_9_6	3406_11, 3407_10	 	2224_17	2418
Salmonella enterica subsp. enterica serovar Enteritidis str. 648903 1-6 (984226.3)	3161_1, 3162_2_5	3162_2_5	3163_9_6	3163_9_6	3164_11, 3165_10	 	1237_17	2638
Salmonella enterica subsp. enterica serovar Enteritidis str. 648904 3-6 (984227.3)	3168_1, 3169_1, 3170_2_5	3170_2_5	3171_9_6	3171_9_6	3172_11, 3173_11, 3174_10	 	3955_17	1085
Salmonella enterica subsp. enterica serovar Enteritidis str. 648905 5-18 (984228.3)	2231_1, 2232_2_5	2232_2_5	2233_9_6	2233_9_6	2234_11, 2235_10	 	379_17	4143
Salmonella enterica subsp. enterica serovar Enteritidis str. 653049 13-19 (984229.3)	563_1, 564_2_5	564_2_5	565_9_6	565_9_6	566_11, 567_10	 	1851_17	4633
Salmonella enterica subsp. enterica serovar Enteritidis str. 77-0424 (891411.3)	1481_2_5, 1482_1	1481_2_5	1480_9_6	1480_9_6	1478_10, 1479_11	 	1069_17	4559
Salmonella enterica subsp. enterica serovar Enteritidis str. 77-1427 (926034.3)	2388_2_5, 2389_1	2388_2_5	2387_9_6	2387_9_6	2385_10, 2386_11	 	3341_17	734
Salmonella enterica subsp. enterica serovar Enteritidis str. 77-2659 (926035.3)	2041_2_5, 2042_1	2041_2_5	2040_9_6	2040_9_6	2038_10, 2039_11	 	2152_17	2746
Salmonella enterica subsp. enterica serovar Enteritidis str. 78-1757 (926036.3)	2359_2_5, 2360_1	2359_2_5	2358_9_6	2358_9_6	2356_10, 2357_11	 	3506_17	1606
Salmonella enterica subsp. enterica serovar Enteritidis str. 81-2625 (1079475.3)	630_1, 631_2_5	631_2_5	632_9_6	632_9_6	1458_11, 1459_10	 	1318_17	957
Salmonella enterica subsp. enterica serovar Enteritidis str. 8b-1 (930769.3)	765_2_5, 766_1	765_2_5	764_9_6	764_9_6	762_10, 763_11	 	3067_17	2662
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_0895 (885384.3)	4122_2_5, 4123_1	4122_2_5	4121_9_6	4121_9_6	4119_10, 4120_11	 	463_17	2721
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_0899 (885385.3)	2861_1, 2862_2_5	2862_2_5	2863_9_6	2863_9_6	2864_11, 2865_10	 	745_17	1667
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_0956 (886723.3)	1369_1, 1370_2_5	1370_2_5	1371_9_6	1371_9_6	1372_11, 1373_10	 	4653_17	1106
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_0968 (886715.3)	2603_1, 2604_2_5	2604_2_5	2605_9_6	2605_9_6	2606_11, 2607_10	 	3341_17	4685
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1010 (885382.3)	4171_1, 4172_2_5	4172_2_5	4173_9_6	4173_9_6	4174_11, 4175_10	 	1998_17	2224
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1018 (885381.3)	2495_1, 2496_2_5	2496_2_5	2497_9_6	2497_9_6	2498_11, 2499_10	 	1739_17	4235
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1441 (882878.3)	1083_2_5, 1084_1	1083_2_5	1082_9_6	1082_9_6	1080_10, 1081_11	 	1351_17	648
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1444 (886716.3)	1978_2_5, 1979_1	1978_2_5	1977_9_6	1977_9_6	1975_10, 1976_11	 	715_17	4694
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1445 (886717.3)	2646_1, 2647_2_5	2647_2_5	2648_9_6	2648_9_6	2649_11, 2650_10	 	3246_17	1856
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1455 (886724.3)	1044_1, 1045_2_5	1045_2_5	1046_9_6	1046_9_6	1047_11, 1048_10	 	356_17	2232
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1457 (885386.3)	2221_2_5, 2222_1	2221_2_5	2220_9_6	2220_9_6	2218_10, 2219_11	 	662_17	263
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1543 (882877.3)	2564_1, 2565_2_5	2565_2_5	2566_9_6	2566_9_6	2567_11, 2568_10	 	3394_17	4619
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1558 (885380.3)	2335_2_5, 2336_1	2335_2_5	2334_9_6	2334_9_6	2332_10, 2333_11	 	1759_17	4691
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1559 (886718.3)	2209_2_5, 2210_1	2209_2_5	2208_9_6	2208_9_6	2206_10, 2207_11	 	1037_17	1450
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1565 (886719.3)	1658_2_5, 1659_1	1658_2_5	1657_9_6	1657_9_6	1655_10, 1656_11	 	2103_17	2540
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1566 (882875.3)	2157_1, 2158_2_5	2158_2_5	2159_9_6	2159_9_6	2160_11, 2161_10	 	3067_17	213
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1575 (886725.3)	3994_1, 3995_2_5	3995_2_5	3996_9_6	3996_9_6	3997_11, 3998_10	 	1055_17	2048
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1580 (882876.3)	2386_1, 2387_2_5	2387_2_5	2388_9_6	2388_9_6	2389_11, 2390_10	 	587_17	4100
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1594 (882874.3)	3767_1, 3768_2_5	3768_2_5	3769_9_6	3769_9_6	3770_11, 3771_10	 	552_17	1492
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1725 (886726.3)	2191_2_5, 2192_1	2191_2_5	2190_9_6	2190_9_6	2188_10, 2189_11	 	3344_17	4145
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1729 (885383.3)	2209_2_5, 2210_1	2209_2_5	2208_9_6	2208_9_6	2206_10, 2207_11	 	383_17	4683
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1745 (886727.3)	4705_1, 4706_2_5	4706_2_5	4707_9_6	4707_9_6	4708_11, 4709_10	 	882_17	2145
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1747 (885387.3)	2453_2_5, 2454_1	2453_2_5	2452_9_6	2452_9_6	2450_10, 2451_11	 	712_17	4685
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1791 (886728.3)	2377_2_5, 2378_1	2377_2_5	2376_9_6	2376_9_6	2374_10, 2375_11	 	762_17	511
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1795 (886720.3)	3699_1, 3700_2_5	3700_2_5	3701_9_6	3701_9_6	3702_11, 3703_10	 	822_17	2554
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1808 (886721.3)	2298_2_5, 2299_1	2298_2_5	2297_9_6	2297_9_6	2295_10, 2296_11	 	1080_17	3350
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1810 (882879.3)	3885_1, 3886_2_5	3886_2_5	3887_9_6	3887_9_6	3888_11, 3889_10	 	663_17	858
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1811 (886722.3)	4716_1, 4717_2_5	4717_2_5	4718_9_6	4718_9_6	4193_10, 4194_11	 	2880_17	3528
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1882 (882872.3)	1980_2_5, 1981_1	1980_2_5	1979_9_6	1979_9_6	1977_10, 1978_11	 	685_17	1162
Salmonella enterica subsp. enterica serovar Enteritidis str. CDC_2010K_1884 (882873.3)	2567_1, 2568_2_5	2568_2_5	2569_9_6	2569_9_6	2570_11, 2571_10	 	511_17	4274
Salmonella enterica subsp. enterica serovar Enteritidis str. CHS4 (984213.3)	4725_1, 4726_2_5	4726_2_5	4727_9_6	4727_9_6	4728_11, 4729_10	 	2017_17	2574
Salmonella enterica subsp. enterica serovar Enteritidis str. CHS44 (702979.3)	3536_2_5, 3537_1	3536_2_5	3535_9_6	3535_9_6	3533_10, 3534_11	 	2991_17	246
Salmonella enterica subsp. enterica serovar Enteritidis str. CVM_56-3991 (925128.3)	4302_2_5, 4303_1	4302_2_5	4301_9_6	4301_9_6	4299_10, 4300_11	 	961_17	3309
Salmonella enterica subsp. enterica serovar Enteritidis str. CVM_69-4941 (930768.3)	3450_1, 3451_2_5	3451_2_5	3452_9_6	3452_9_6	3453_11, 3454_10	 	1280_17	3558
Salmonella enterica subsp. enterica serovar Enteritidis str. CVM_76-3618 (925129.3)	264_1, 265_2_5	265_2_5	266_9_6	266_9_6	267_11, 268_10	 	723_17	495
Salmonella enterica subsp. enterica serovar Enteritidis str. CVM_81-2490 (925131.3)	2814_2_5, 2815_1	2814_2_5	2813_9_6	2813_9_6	2811_10, 2812_11	 	2074_17	1892
Salmonella enterica subsp. enterica serovar Enteritidis str. CVM_N202 (925127.3)	1435_1, 1436_2_5	1436_2_5	1437_9_6	1437_9_6	1438_11, 1439_10	 	3499_17	2459
Salmonella enterica subsp. enterica serovar Enteritidis str. LA5 (1147754.3)	4308_2_5, 4309_1	4308_2_5	4307_9_6	4307_9_6	4305_10, 4306_11	 	4_17	1280
Salmonella enterica subsp. enterica serovar Enteritidis str. PT23 (696868.4)	3399_2_5, 3400_2_5, 3401_1	3399_2_5, 3400_2_5	3398_9_6	3398_9_6	3396_10, 3397_11	 	2214_17	673
Salmonella enterica subsp. enterica serovar Enteritidis str. SARB17 (1029984.3)	1014_2_5, 1015_1, 1016_1	1014_2_5	4242_9_6	4242_9_6	4240_10, 4241_11	 	4_17	4219_20
Salmonella enterica subsp. enterica serovar Enteritidis str. SE10 (696865.3)	2802_2_5, 2803_1	2802_2_5	2801_9_6	2801_9_6	2799_10, 2800_11	 	4053_17	1535
Salmonella enterica subsp. enterica serovar Enteritidis str. SE15-1 (925126.3)	3416_2_5, 3417_1	3416_2_5	3415_9_6	3415_9_6	3413_10, 3414_11	 	1351_17	506
Salmonella enterica subsp. enterica serovar Enteritidis str. SE8a (696870.3)	3615_2_5, 3616_1	3615_2_5	3614_9_6	3614_9_6	3612_10, 3613_11	 	4322_17	4384
Salmonella enterica subsp. enterica serovar Enteritidis str. SL909 (925132.3)	1227_2_5, 1228_1	1227_2_5	1226_9_6	1226_9_6	1224_10, 1225_11	 	2902_17	4191
Salmonella enterica subsp. enterica serovar Enteritidis str. SL913 (925133.3)	1439_2_5, 1440_1	1439_2_5	1438_9_6	1438_9_6	1436_10, 1437_11	 	3793_17	4125
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078 (1081093.3)	1576_1, 1577_1, 1578_2_5	1578_2_5	1579_9_6	1579_9_6	1580_11, 1581_10	 	169_17	3361
Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91 (550538.5)	1487_2_5, 1488_1	1487_2_5	1486_9_6	1486_9_6	1484_10, 1485_11	 	165_17	3364
Salmonella enterica subsp. enterica serovar Gallinarum str. 9 (909947.3)	1497_2_5, 1498_1	1497_2_5	1496_9_6	1496_9_6	1494_10, 1495_11	 	167_17	3403
Salmonella enterica subsp. enterica serovar Gallinarum str. 9184 (685040.3)	2897_2_5, 2898_1	2897_2_5	2896_9_6	2896_9_6	2894_10, 2895_11	 	1145_17	750
Salmonella enterica subsp. enterica serovar Hadar str. 2011K-0112 (1212559.4)	1996_2_5, 1997_1	1996_2_5	1995_9_6	1995_9_6	1993_10, 1994_11	 	108_17	1498
Salmonella enterica subsp. enterica serovar Hadar str. 2012K-0272 (1328328.3)	1480_1, 1481_2_5	1481_2_5	1482_9_6	1482_9_6	1483_11, 1484_10	 	3189_17	3925
Salmonella enterica subsp. enterica serovar Hartford str. 06-0676 (1212557.4)	3736_2_5, 3737_1	3736_2_5	3735_9_6	3735_9_6	3733_10, 3734_11	 	2615_17	3022
Salmonella enterica subsp. enterica serovar Hartford str. 2012K-0272 (1328329.3)	4080_1, 4081_2_5	4081_2_5	4082_9_6	4082_9_6	4083_11, 4084_10	 	2661_17	1538
Salmonella enterica subsp. enterica serovar Heidelberg str. 41563 (1124941.3)	251_2_5, 252_1	251_2_5	250_9_6	250_9_6	248_10, 249_11	 	4217_17	832
Salmonella enterica subsp. enterica serovar Heidelberg str. 41565 (1128963.3)	2288_1, 2289_2_5	2289_2_5	2290_9_6	2290_9_6	2291_11, 2292_10	 	516_17	2583
Salmonella enterica subsp. enterica serovar Heidelberg str. 41566 (1124942.3)	3166_1, 3780_2_5	3780_2_5	3781_9_6	3781_9_6	3782_11, 3783_10	 	1246_17	1358
Salmonella enterica subsp. enterica serovar Heidelberg str. 41573 (1128959.3)	3433_2_5, 3434_1, 3435_1	3433_2_5	3432_9_6	3432_9_6	3430_10, 3431_11	 	1292_17	4655
Salmonella enterica subsp. enterica serovar Heidelberg str. 41579 (1124937.3)	2884_1, 2885_2_5	2885_2_5	2886_9_6	2886_9_6	2887_11, 2888_10	 	4388_17	2571
Salmonella enterica subsp. enterica serovar Heidelberg str. B182 (1160717.4)	2506_1, 2507_2_5	2507_2_5	2508_9_6	2508_9_6	2509_11, 2510_10	 	851_17	4068
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00322 (1182164.3)	4008_1, 4009_2_5	4009_2_5	4010_9_6	4010_9_6	4011_11, 4012_10	 	2881_17	1903
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00325 (1182167.3)	1803_2_5, 1804_1	1803_2_5	1802_9_6	1802_9_6	1800_10, 1801_11	 	2753_17	1143
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00326 (1182168.3)	4133_1, 4134_2_5	4134_2_5	4135_9_6	4135_9_6	4136_11, 4137_10	 	677_17	1645
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00328 (1182170.3)	4754_1, 4755_2_5	4755_2_5	4756_9_6	4756_9_6	4757_11, 611_10	 	1473_17	334
Salmonella enterica subsp. enterica serovar Heidelberg str. SL476 (454169.8)	1855_1, 1856_2_5	1856_2_5	1857_9_6	1857_9_6	1858_11, 1859_10	 	231_17	3396
Salmonella enterica subsp. enterica serovar Infantis str. SARB27 (596155.6)	1400_2_5, 1401_1	1400_2_5	1399_9_6	1399_9_6	1397_10, 1398_11	 	158_17	3382
Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188 (439842.10)	1436_1, 1437_2_5	1437_2_5	1438_9_6	1438_9_6	1439_11, 1440_10	 	4542_17	3053
Salmonella enterica subsp. enterica serovar Mbandaka str. 2009K-0807 (1235459.3)	1438_2_5, 1439_1	1438_2_5	1437_9_6	1437_9_6	1435_10, 1436_11	 	2315_17	2056_20
Salmonella enterica subsp. enterica serovar Mississippi str. 2010K-1406 (1212561.4)	1560_2_5, 1561_1	1560_2_5	1559_9_6	1559_9_6	1557_10, 1558_11	 	614_17	3862_20
Salmonella enterica subsp. enterica serovar Montevideo str. 19N (763919.3)	2426_2_5, 2427_1	2426_2_5	2425_9_6	2425_9_6	2423_10, 2424_11	 	4314_17	3764
Salmonella enterica subsp. enterica serovar Montevideo str. 29N (763920.3)	1768_2_5, 1769_1	1768_2_5	1767_9_6	1767_9_6	1765_10, 1766_11	 	4328_17	3099_20
Salmonella enterica subsp. enterica serovar Montevideo str. 366867 (858314.3)	1799_2_5, 1800_1	1799_2_5	1798_9_6	1798_9_6	1796_10, 1797_11	 	3465_17	3730
Salmonella enterica subsp. enterica serovar Montevideo str. 413180 (858315.3)	4112_1, 4113_2_5	4113_2_5	4114_9_6	4114_9_6	4115_11, 4116_10	 	4330_17	1426
Salmonella enterica subsp. enterica serovar Montevideo str. 414877 (858313.3)	3359_1, 3360_2_5	3360_2_5	3361_9_6	3361_9_6	3362_11, 3363_10	 	2631_17	217
Salmonella enterica subsp. enterica serovar Montevideo str. 42N (763921.3)	1400_2_5, 1401_1	1400_2_5	1399_9_6	1399_9_6	1397_10, 1398_11	 	4572_17	587
Salmonella enterica subsp. enterica serovar Montevideo str. 4441 H (766761.3)	2136_1, 2137_2_5	2137_2_5	2138_9_6	2138_9_6	2139_11, 2140_10	 	3852_17	1120
Salmonella enterica subsp. enterica serovar Montevideo str. 531954 (745022.3)	2704_1, 2705_2_5	2705_2_5	2706_9_6	2706_9_6	2707_11, 2708_10	 	2948_17	103
Salmonella enterica subsp. enterica serovar Montevideo str. 556152 (871586.3)	4330_1, 4331_2_5	4331_2_5	4332_9_6	4332_9_6	3183_11, 3184_10	 	2039_17	3012
Salmonella enterica subsp. enterica serovar Montevideo str. 609460 (859198.4)	429_2_5, 430_1	429_2_5	428_9_6	428_9_6	426_10, 427_11	 	4253_17	846
Salmonella enterica subsp. enterica serovar Montevideo str. 80959-06 (763922.3)	3805_2_5, 3806_1	3805_2_5	3804_9_6	3804_9_6	3802_10, 3803_11	 	2229_17	776
Salmonella enterica subsp. enterica serovar Montevideo str. ATCC BAA710 (749953.3)	217_1, 218_2_5	218_2_5	219_9_6	219_9_6	220_11, 221_10	 	3493_17	1694
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035278 (984240.3)	1651_1, 1652_2_5	1652_2_5	1653_9_6, 1654_9_6	1653_9_6, 1654_9_6	1655_11, 1656_10	 	3072_17	1224
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035318 (984241.3)	3201_2_5, 3202_1	3201_2_5	3200_9_6	3200_9_6	3198_10, 3199_11	 	2141_17	1367
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035320 (984242.3)	2215_1, 2216_2_5	2216_2_5	2217_9_6	2217_9_6	2218_11, 2219_10	 	4122_17	3216
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035321 (882860.3)	823_2_5, 824_1	823_2_5	822_9_6	822_9_6	820_10, 821_11	 	2359_17	4082
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035327 (882862.3)	1183_1, 1184_2_5	1184_2_5	1185_9_6	1185_9_6	1186_11, 1187_10	 	2565_17	1046
Salmonella enterica subsp. enterica serovar Montevideo str. IA_2010008286 (882868.3)	4076_1, 4077_2_5	4077_2_5	4078_9_6	4078_9_6	4079_11, 4080_10	 	620_17	842
Salmonella enterica subsp. enterica serovar Montevideo str. LQC 10 (749948.3)	211_2_5, 212_1	211_2_5	210_9_6	210_9_6	208_10, 209_11	 	888_17	1344_20
Salmonella enterica subsp. enterica serovar Montevideo str. SARB30 (749947.3)	3654_1, 3655_2_5	3655_2_5	3656_9_6	3656_9_6	3657_11, 3658_10	 	382_17	1122_20
Salmonella enterica subsp. enterica serovar Montevideo str. SARB31 (749952.3)	4065_1, 4066_2_5	4066_2_5	4067_9_6	4067_9_6	4068_11, 4069_10	 	3462_17	1291_20
Salmonella enterica subsp. enterica serovar Muenchen str. 08-1125 (1328334.3)	2664_2_5, 2665_1	2664_2_5	2663_9_6	2663_9_6	2661_10, 2662_11	 	4722_17, 4723_17	4947_20
Salmonella enterica subsp. enterica serovar Muenchen str. 2009K-0951 (1328333.3)	2776_1, 2777_2_5	2777_2_5	2778_9_6	2778_9_6	2779_11, 2780_10	 	3538_17, 3539_17	169_20
Salmonella enterica subsp. enterica serovar Newport str. CVM 19443 (858309.3)	2280_2_5, 2281_1	2280_2_5	2279_9_6	2279_9_6	2277_10, 2278_11	 	619_17	4155
Salmonella enterica subsp. enterica serovar Newport str. CVM 19447 (796737.3)	1180_2_5, 1181_1	1180_2_5	1179_9_6	1179_9_6	1177_10, 1178_11	 	638_17	1906
Salmonella enterica subsp. enterica serovar Newport str. CVM 19449 (796736.3)	1005_1, 1006_2_5	1006_2_5	1007_9_6	1007_9_6	1008_11, 1009_10	 	1316_17	2988
Salmonella enterica subsp. enterica serovar Newport str. CVM 19470 (858312.3)	3819_1, 3820_2_5	3820_2_5	3821_9_6	3821_9_6	3822_11, 3823_10	 	541_17	992
Salmonella enterica subsp. enterica serovar Newport str. CVM 19536 (859196.3)	2018_1, 2019_2_5	2019_2_5	2020_9_6	2020_9_6	2021_11, 2022_10	 	734_17	1540
Salmonella enterica subsp. enterica serovar Newport str. CVM 19567 (796735.3)	2050_2_5, 2051_1	2050_2_5	2049_9_6	2049_9_6	2047_10, 2048_11	 	628_17	1709
