Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Salmonella enterica subsp. enterica serovar Hartford str. 06-0676 (1212557.4)	1649_1_2, 1649_1_2	2302_3	 	2304_9, 2305_9	 	 	2309_13	2303_15	2307_17	2308_21	2310_24	2312_27	2327_31, 3741_29	2296	2311_33	374	2295_35	2294_37	2301	 	2306	 	 	 	2545_55	 	4150
Salmonella enterica subsp. enterica serovar Hartford str. 2012K-0272 (1328329.3)	3963_1_2, 3963_1_2	2225_3	 	2222_9, 2223_9	 	 	2218_13	2224_15	2220_17	2219_21	2217_24	2215_27	2200_31, 4076_29	2231	2216_33	4742	2232_35	2233_37	2226	 	2221	 	 	 	2688_54, 858_55	 	3486
Salmonella enterica subsp. enterica serovar Heidelberg str. 41563 (1124941.3)	2944_1_2, 2944_1_2	2753_3	 	2750_9, 2751_9_24	 	 	2746_13	2752_15	2748_17	2747_21	2745_24, 2751_9_24	2743_27	256_29, 2728_31	2759	2744_33	4484	2760_35	2761_37	2754	 	2749	 	 	 	2554_54	 	2118
Salmonella enterica subsp. enterica serovar Heidelberg str. 41565 (1128963.3)	34_1_2, 34_1_2	877_3	 	879_9_24, 880_9	 	 	884_13	878_15	882_17	883_21	879_9_24, 885_24	887_27	2284_29, 902_31	871	886_33	2802	870_35	869_37	876	 	881	 	 	 	2845_54	 	652
Salmonella enterica subsp. enterica serovar Heidelberg str. 41566 (1124942.3)	1762_1_2, 1762_1_2	813_3	 	815_9_24, 816_9	 	 	820_13	814_15	818_17	819_21	815_9_24, 821_24	823_27	3162_29, 3574_31	807	822_33	2576	806_35	805_37	812	 	817	 	 	 	2180_55, 2705_54	 	4552
Salmonella enterica subsp. enterica serovar Heidelberg str. 41573 (1128959.3)	2739_1_2, 2739_1_2	1602_3	 	1604_9_24, 1605_9	 	 	1609_13	1603_15	1607_17	1608_21	1604_9_24, 1610_24	1612_27	1628_31, 3439_29	1596	1611_33	870	1595_35	 	1601	 	1606	 	 	 	4255_54	 	4292
Salmonella enterica subsp. enterica serovar Heidelberg str. 41579 (1124937.3)	3475_1_2, 3475_1_2	3074_3	 	3071_9, 3072_9_24	 	 	3067_13	3073_15	3069_17	3068_21	3066_24, 3072_9_24	3064_27	2880_29, 3049_31	3080	3065_33	2066	3081_35	3082_37	3075	 	3070	 	 	 	1794_54	 	457
Salmonella enterica subsp. enterica serovar Heidelberg str. B182 (1160717.4)	4270_1_2, 4270_1_2	2821_3	 	2823_9_24, 2824_9	 	 	2828_13	2822_15	2826_17	2827_21	2823_9_24, 2829_24	2831_27	2502_29, 2846_31	2815	2830_33	1966	2814_35	2813_37	2820	 	2825	 	 	 	930_55	 	1429
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00322 (1182164.3)	3421_1_2, 3421_1_2	391_3	 	388_9, 389_9_24	 	 	384_13	390_15	386_17	385_21	383_24, 389_9_24	381_27	366_31, 4004_29	397	382_33	1004	398_35	399_37	392	 	387	 	 	 	2335_54	 	1778
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00325 (1182167.3)	2357_1_2, 2357_1_2	1490_3	 	1487_9, 1488_9_24	 	 	1483_13	1489_15	1485_17	1484_21	1482_24, 1488_9_24	1480_27	1465_31, 803_29	1496	1481_33	419	1497_35	1498_37	1491	 	1486	 	 	 	2991_54	 	4285
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00326 (1182168.3)	1256_1_2, 1256_1_2	2142_3	 	2144_9_24, 2145_9	 	 	2149_13	2143_15	2147_17	2148_21	2144_9_24, 2150_24	2152_27	2167_31, 4129_29	2136	2151_33	990	2135_35	2134_37	2141	 	2146	 	 	 	3093_54	 	4302
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00328 (1182170.3)	3935_1_2, 3935_1_2	4218_3	 	4215_9, 4216_9_24	 	 	4211_13	4217_15	4213_17	4212_21	4210_24, 4216_9_24	4208_27	4193_31, 4750_29	4224	4209_33	250	4225_35	4226_37	4219	 	4214	 	 	 	 	 	3134
Salmonella enterica subsp. enterica serovar Heidelberg str. SL476 (454169.8)	3589_1_2, 3589_1_2	2168_3	 	2170_9, 2171_9	 	 	2175_13	2169_15	2173_17	2174_21	2176_24	2178_27	1851_29, 2193_31, 2629_31	2162	2177_33	1301, 2161_35	2161_35	2160_37	2167	 	2172	 	 	 	 	 	781
Salmonella enterica subsp. enterica serovar Infantis str. SARB27 (596155.6)	3577_1_2, 3577_1_2	2091_3	 	2093_9, 2094_9	 	 	2098_13	2092_15	2096_17	2097_21	2099_24	2101_27	1405_29, 2116_31	2085	2100_33	1971	2084_35	2083_37	2090	 	2095	 	 	 	1815_54, 218_55	 	681
Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188 (439842.10)	3251_1_2, 3251_1_2	1805_3	 	1807_9, 1808_9	 	 	1812_13	1806_15	1810_17	1811_21	1813_24	1815_27	1432_29, 1831_31, 2274_31	1799	1814_33	877	1798_35	1797_37	1804	 	1809	 	 	 	1033_54	 	388
Salmonella enterica subsp. enterica serovar Mbandaka str. 2009K-0807 (1235459.3)	4456_1_2, 4456_1_2	3192_3	 	3189_9, 3190_9	 	 	3185_13	3191_15	3187_17	3186_21	3184_24	3182_27	1443_31, 3167_31	3198	3183_33	236	3199_35	3200_37	3193	 	3188	 	 	 	2239_55, 376_54	 	2686
Salmonella enterica subsp. enterica serovar Mississippi str. 2010K-1406 (1212561.4)	3361_1_2, 3361_1_2	2410_3	 	2412_9, 2413_9	 	 	2417_13	2411_15	2415_17	2416_21	2418_24	2420_27	1565_29, 2435_31	2404	2419_33	329	2403_35	2402_37	2409	 	2414	 	 	 	3754_54, 3756_56, 547_55	 	2713
Salmonella enterica subsp. enterica serovar Montevideo str. 19N (763919.3)	2204_1_2, 2204_1_2	650_3	 	647_9, 648_9	 	 	643_13	649_15	645_17	644_21	642_24	640_27	2431_29, 625_31	656	641_33	657_35, 678	657_35	658_37	651	 	646	 	 	 	1567_54, 4376_55	 	2805
Salmonella enterica subsp. enterica serovar Montevideo str. 29N (763920.3)	3797_1_2, 3797_1_2	379_3	 	376_9, 377_9	 	 	372_13	378_15	374_17	373_21	371_24	369_27	1773_29, 354_31	385	370_33	1389	386_35	387_37	380	 	375	 	 	 	3393_56, 3395_54, 4445_55	 	3713
Salmonella enterica subsp. enterica serovar Montevideo str. 366867 (858314.3)	821_1_2, 821_1_2	172_3	 	169_9, 170_9	 	 	165_13	171_15	167_17	166_21	164_24	162_27	147_31, 1804_29	178	163_33	179_35, 2393	179_35	180_37	173	 	168	 	 	 	2236_54	 	4169
Salmonella enterica subsp. enterica serovar Montevideo str. 413180 (858315.3)	4570_1_2, 4570_1_2	501_3	 	498_9, 499_9	 	 	494_13	500_15	496_17	495_21	493_24	491_27	4108_29, 476_31	507	492_33	3519, 508_35	508_35	509_37	502	 	497	 	 	 	3675_54	 	1944
Salmonella enterica subsp. enterica serovar Montevideo str. 414877 (858313.3)	3927_1_2, 3927_1_2	1586_3	 	1583_9, 1584_9	 	 	1579_13	1585_15	1581_17	1580_21	1578_24	1576_27	1561_31, 3355_29	1592	1577_33	1509, 1593_35	1593_35	1594_37	1587	 	1582	 	 	 	1353_54	 	4161
Salmonella enterica subsp. enterica serovar Montevideo str. 42N (763921.3)	4311_1_2, 4311_1_2	1577_3	 	1574_9, 1575_9	 	 	1570_13	1576_15	1572_17	1571_21	1569_24	1567_27	1405_29, 1552_31	1583	1568_33	817	1584_35	1585_37	1578	 	1573	 	 	 	3582_56, 3584_54	 	3734
Salmonella enterica subsp. enterica serovar Montevideo str. 4441 H (766761.3)	1938_1_2, 1938_1_2	2270_3	 	2267_9, 2268_9	 	 	2263_13	2269_15	2265_17	2264_21	2262_24	2260_27	2132_29, 2245_31	2276	2261_33	3399	2277_35	2278_37	2271	 	2266	 	 	 	3231_54, 3233_56, 3910_55	 	3521
Salmonella enterica subsp. enterica serovar Montevideo str. 531954 (745022.3)	304_1_2, 304_1_2	3204_3	 	3206_9, 3207_9	 	 	3211_13	3205_15	3209_17	3210_21	3212_24	3214_27	2699_29, 3228_31	3198	3213_33	2143, 3197_35	3197_35	3196_37	3203	 	3208	 	 	 	2305_54	 	1699
Salmonella enterica subsp. enterica serovar Montevideo str. 556152 (871586.3)	2149_1_2, 2149_1_2	3659_3	 	3661_9, 3662_9	 	 	3665_13	3660_15	3663_17	3664_21	3666_24	3668_27	3861_29, 4489_31	3653	3667_33	3652_35, 4014	3652_35	3651_37	3658	 	 	 	 	 	4327_54, 4329_56	 	266
Salmonella enterica subsp. enterica serovar Montevideo str. 609460 (859198.4)	296_1_2, 296_1_2	969_3	 	971_9, 972_9	 	 	976_13	970_15	974_17	975_21	977_24	979_27	434_29	963	978_33	2807, 962_35	962_35	961_37	968	 	973	 	 	 	1077_54	 	3283
Salmonella enterica subsp. enterica serovar Montevideo str. 80959-06 (763922.3)	4457_1_2, 4457_1_2	2647_3	 	2644_9, 2645_9	 	 	2640_13	2646_15	2642_17	2641_21	2639_24	2637_27	2622_31, 3810_29	2653	2638_33	4386	2654_35	2655_37	2648	 	2643	 	 	 	4230_54	 	3149
Salmonella enterica subsp. enterica serovar Montevideo str. ATCC BAA710 (749953.3)	1891_1_2, 1891_1_2	546_3	 	548_9, 549_9	 	 	553_13	547_15	551_17	552_21	554_24	556_27	213_29, 571_31	540	555_33	3969	539_35	538_37	545	 	550	 	 	 	4108_56, 4110_54	 	3318
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035278 (984240.3)	1056_1_2, 1056_1_2	3550_3	 	3552_9, 3553_9	 	 	3557_13	3551_15	3555_17	3556_21	3558_24	3560_27	1647_29, 3576_31	3545	3559_33	468	3544_35	3543_37	3549	 	3554	 	 	 	2924_54	 	4108
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035318 (984241.3)	3166_1_2, 3166_1_2	950_3	 	947_9, 948_9	 	 	943_13	949_15	945_17	944_21	942_24	940_27	3206_29, 925_31	956	941_33	2485	957_35	958_37	951	 	946	 	 	 	2640_54	 	419
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035320 (984242.3)	3414_1_2, 3414_1_2	62_3	 	59_9, 60_9	 	 	55_13	61_15	57_17	56_21	54_24	52_27	2211_29, 37_31	68	53_33	1972	69_35	70_37	63	 	58	 	 	 	1817_54	 	901
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035321 (882860.3)	3156_1_2, 3156_1_2	348_3	 	350_9, 351_9	 	 	355_13	349_15	353_17	354_21	356_24	358_27	373_31, 828_29	342	357_33	1403	341_35	340_37	347	 	352	 	 	 	1253_54	 	2850
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035327 (882862.3)	3027_1_2, 3027_1_2	2731_3	 	2733_9, 2734_9	 	 	2738_13	2732_15	2736_17	2737_21	2739_24	2741_27	1179_29, 2756_31	2725	2740_33	164	2724_35	2723_37	2730	 	2735	 	 	 	4094_54	 	1955
Salmonella enterica subsp. enterica serovar Montevideo str. IA_2010008286 (882868.3)	1825_1_2, 1825_1_2	4392_3	 	4394_9, 4395_9	 	 	4399_13	4393_15	4397_17	4398_21	4400_24	4402_27	4072_29, 4417_31, 4418_31	4386	4401_33	3490	4385_35	4384_37	4391	 	4396	 	 	 	3645_54	 	2292
Salmonella enterica subsp. enterica serovar Montevideo str. LQC 10 (749948.3)	4352_1_2, 4352_1_2	4273_3	 	4275_9, 4276_9	 	 	4280_13	4274_15	4278_17	4279_21	4281_24	4283_27	216_29, 4298_31	4267	4282_33	2594	4266_35	4265_37	4272	 	4277	 	 	 	2433_54, 2435_56, 4115_55	 	2978
Salmonella enterica subsp. enterica serovar Montevideo str. SARB30 (749947.3)	4200_1_2, 4200_1_2	3405_3	 	3402_9, 3403_9	 	 	3398_13	3404_15	3400_17	3399_21	3397_24	3395_27	2819_31, 3650_29	3411	3396_33	2043	3412_35	3413_37	3406	 	3401	 	3430_44	 	2203_56, 2205_54	 	3711
Salmonella enterica subsp. enterica serovar Montevideo str. SARB31 (749952.3)	1390_1_2, 1390_1_2	685_3	 	682_9, 683_9	 	 	678_13	684_15	680_17	679_21	677_24	675_27	4061_29, 660_31	691	676_33	2488	692_35	693_37	686	 	681	 	 	 	2641_56, 2643_54, 2985_55	 	3689
Salmonella enterica subsp. enterica serovar Muenchen str. 08-1125 (1328334.3)	3642_1_2, 3642_1_2	4364_3	 	4366_9, 4367_9	 	 	4371_13	4365_15	4369_17	4370_21	4372_24	4374_27	2669_29, 4390_31	4358	4373_33	3228	4357_35	4356_37	4363	 	4368	 	 	 	3084_54, 3086_56	 	3906
Salmonella enterica subsp. enterica serovar Muenchen str. 2009K-0951 (1328333.3)	979_1_2, 979_1_2	4394_3	 	4391_9, 4392_9	 	 	4387_13	4393_15	4389_17	4388_21	4386_24	4384_27	2772_29, 4369_31	4400	4385_33	4841	4401_35	4402_37	4395	 	4390	 	 	 	4983_56, 4985_54	 	4469
Salmonella enterica subsp. enterica serovar Newport str. CVM 19443 (858309.3)	30_1_2, 30_1_2	1949_3	 	1946_9, 1947_9	 	 	1942_13	1948_15	1944_17	1943_21	1941_24	1939_27	1924_31, 2285_31	1955	1940_33	1956_35, 2632	1956_35	1957_37	1950	 	1945	 	 	 	3562_54, 3564_56	 	1237
Salmonella enterica subsp. enterica serovar Newport str. CVM 19447 (796737.3)	299_1_2, 299_1_2	2470_3	 	2467_9, 2468_9	 	 	2463_13	2469_15	2465_17	2464_21	2462_24	2460_27	1185_31, 2445_31	2476	2461_33	2857	2477_35	2478_37	2471	 	2466	 	 	 	1495_54, 258_55	 	976
Salmonella enterica subsp. enterica serovar Newport str. CVM 19449 (796736.3)	3990_1_2, 3990_1_2	2832_3	 	2829_9, 2830_9	 	 	2825_13	2831_15	2827_17	2826_21	2824_24	2822_27	1001_31, 2807_31	2838	2823_33	4301	2839_35	2840_37	2833	 	2828	 	 	 	1379_55, 4449_54	 	1749
Salmonella enterica subsp. enterica serovar Newport str. CVM 19470 (858312.3)	2711_1_2, 2711_1_2	2258_3	 	2255_9, 2256_9	 	 	2251_13	2257_15	2253_17	2252_21	2250_24	2248_27	2233_31, 3815_31	2264	2249_33	1892, 2265_35	2265_35	2266_37	2259	 	2254	 	 	 	1750_54, 1752_56, 604_55	 	4331
Salmonella enterica subsp. enterica serovar Newport str. CVM 19536 (859196.3)	3631_1_2, 3631_1_2	2344_3	 	2346_9, 2347_9	 	 	2351_13	2345_15	2349_17	2350_21	2352_24	2354_27	2014_31, 2369_31	 	2353_33	2337_35, 2655	2337_35	2336_37	2343	 	2348	 	 	 	1627_56, 1629_54, 794_55	 	3183
Salmonella enterica subsp. enterica serovar Newport str. CVM 19567 (796735.3)	38_1_2, 38_1_2	902_3	 	899_9, 900_9	 	 	895_13	901_15	897_17	896_21	894_24	892_27	2055_31, 877_31	908	893_33	2538	909_35	910_37	903	 	898	 	 	 	2685_54, 2731_55	 	3531
Salmonella enterica subsp. enterica serovar Newport str. CVM 19593 (858311.3)	4327_1_2, 4327_1_2	1563_3	 	1560_9, 1561_9	 	 	1556_13	1562_15	1558_17	1557_21	1555_24	1553_27	1538_31, 2003_31	 	1554_33	1570_35, 3365	1570_35	1571_37	1564	 	1559	 	 	 	3224_54, 3226_56	 	1700
Salmonella enterica subsp. enterica serovar Newport str. CVM 21538 (796731.3)	4580_1_2, 4580_1_2	643_3	 	645_9, 646_9	 	 	650_13	644_15	648_17	649_21	651_24	653_27	3268_31, 668_31	 	652_33	2755, 636_35	636_35	635_37	642	 	647	 	 	 	2615_54, 2617_56	 	1363
Salmonella enterica subsp. enterica serovar Newport str. CVM 21539 (789644.3)	242_1_2, 242_1_2	3542_3	 	3539_9, 3540_9_24	 	 	3535_13	3541_15	3537_17	3536_21	3534_24, 3540_9_24	3532_27	3517_31, 4119_31	3548	3533_33	3549_35, 985	3549_35	3550_37	3543	 	3538	 	 	 	842_54, 844_56	 	2950
Salmonella enterica subsp. enterica serovar Newport str. CVM 21550 (796733.3)	1512_1_2, 1512_1_2	4515_3	 	4517_9, 4518_9	 	 	4522_13	4516_15	4520_17	4521_21	4523_24	4525_27	4179_31, 4540_31	 	4524_33	3650, 4508_35	4508_35	4507_37	4514	 	4519	 	 	 	3789_56, 3791_54	 	2658
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554 (858308.3)	3187_1_2, 3187_1_2	2181_3	 	2183_9, 2184_9	 	 	2188_13	2182_15	2186_17	2187_21	2189_24	2191_27	1847_31, 2206_31	 	2190_33	1052, 2174_35	2174_35	2173_37	2180	 	2185	 	 	 	1239_56, 1241_54	 	409
Salmonella enterica subsp. enterica serovar Newport str. CVM 21559 (789647.3)	1789_1_2, 1789_1_2	1132_3	 	1134_9_24, 1135_9	 	 	1139_13	1133_15	1137_17	1138_21	1134_9_24, 1140_24	1142_27	1158_31, 1559_31	1126	1141_33	1125_35, 4097	1125_35	1124_37	1131	 	1136	 	 	 	3769_54, 3771_56, 4227_55	 	2043
Salmonella enterica subsp. enterica serovar Newport str. CVM 22425 (796730.3)	4770_1_2, 4770_1_2	3743_3	 	3745_9, 3746_9	 	 	3750_13	3744_15	3748_17	3749_21	3751_24	3753_27	2717_31, 3768_31	 	3752_33	1342, 3736_35	3736_35	3735_37	3742	 	3747	 	2634_44	 	1201_54, 1203_56	 	2030
Salmonella enterica subsp. enterica serovar Newport str. CVM 22513 (796732.3)	1104_1_2, 1104_1_2	4105_3	 	4107_9, 4108_9	 	 	4112_13	4106_15	4110_17	4111_21	4113_24	4115_27	3771_31, 4130_31	 	4114_33	3242, 4098_35	4098_35	4097_37	4104	 	4109	 	 	 	3380_56, 3382_54	 	2661
Salmonella enterica subsp. enterica serovar Newport str. CVM 33953 (789645.3)	792_1_2, 792_1_2	2219_3	 	2216_9, 2217_9_24	 	 	2212_13	2218_15	2214_17	2213_21	2211_24, 2217_9_24	2209_27	2194_31, 3708_31	2225	2210_33	2673	2226_35	2227_37	2220	 	2215	 	 	 	2813_56, 2815_54	 	1729
Salmonella enterica subsp. enterica serovar Newport str. CVM 35185 (789642.3)	2485_1_2, 2485_1_2	912_3	 	909_9, 910_9_24	 	 	905_13	911_15	907_17	906_21	904_24, 910_9_24	902_27	4462_31, 887_31	918	903_33	1575, 919_35	919_35	920_37	913	 	908	 	 	 	1433_54, 1435_56	 	3335
Salmonella enterica subsp. enterica serovar Newport str. CVM 35188 (789646.3)	2989_1_2, 2989_1_2	251_3	 	253_9_24, 254_9	 	 	258_13	252_15	256_17	257_21	253_9_24, 259_24	261_27	276_31, 2906_31	245	260_33	2378, 244_35	244_35	243_37	250	 	255	 	 	 	1972_55, 2517_56, 2519_54	 	3125
Salmonella enterica subsp. enterica serovar Newport str. CVM 35199 (789643.3)	3820_1_2, 3820_1_2	682_3	 	684_9_24, 685_9	 	 	689_13	683_15	687_17	688_21	684_9_24, 690_24	692_27	2831_31, 707_31	676	691_33	4209, 675_35	675_35	674_37	681	 	686	 	 	 	4602_54, 4604_56	 	2344
Salmonella enterica subsp. enterica serovar Newport str. CVM 35202 (796734.3)	1805_1_2, 1805_1_2	3174_3	 	3171_9, 3172_9_24	 	 	3167_13	3173_15	3169_17	3168_21	3166_24, 3172_9_24	3164_27	1427_31, 3149_31	3180	3165_33	2137	3181_35	3182_37	3175	 	3170	 	 	 	1995_54, 1997_56, 3655_55	 	4683
Salmonella enterica subsp. enterica serovar Newport str. CVM 37978 (858310.3)	2420_1_2, 2420_1_2	3171_3	 	3173_9, 3174_9	 	 	3178_13	3172_15	3176_17	3177_21	3179_24	3181_27	3196_31, 3674_31	 	3180_33	3164_35, 484	3164_35	3163_37	3170	 	3175	 	 	 	4142_56, 4144_54	 	1544
Salmonella enterica subsp. enterica serovar Newport str. CVM 4176 (859197.3)	3478_1_2, 3478_1_2	2470_3	 	2472_9, 2473_9	 	 	2477_13	2471_15	2475_17	2476_21	2478_24	2480_27	1067_31, 2495_31	 	2479_33	2463_35, 2951	2463_35	2462_37	2469	 	2474	 	 	 	2810_54, 2812_56, 4634_55	 	713
Salmonella enterica subsp. enterica serovar Newport str. CVM N1543 (858307.3)	3333_1_2, 3333_1_2	2809_3	 	2806_9, 2807_9	 	 	2802_13	2808_15	2804_17	2803_21	2801_24	2799_27	2784_31, 3973_31	 	2800_33	2547, 2816_35	2816_35	2817_37	2810	 	2805	 	 	 	1581_56, 1583_54	 	2225
Salmonella enterica subsp. enterica serovar Newport str. CVM N18486 (858306.3)	4480_1_2, 4480_1_2	1142_3	 	1139_9, 1140_9	 	 	1136_13	1141_15	1138_17	1137_21	1135_24	1133_27	1118_31, 1490_31	 	1134_33	1149_35, 3966	1149_35	1150_37	1143	 	 	 	 	 	3823_54, 3825_56	 	3031
Salmonella enterica subsp. enterica serovar Newport str. Henan_3 (1275975.3)	3295_1_2, 3295_1_2	107_3	 	104_9, 105_9	 	 	100_13	106_15	102_17	101_21	99_24	97_27	442_31, 82_31	113	98_33	989	114_35	115_37	108	 	103	 	 	 	2094_55, 837_54	 	4234
Salmonella enterica subsp. enterica serovar Newport str. JS09102 (1275976.3)	2562_1_2, 2562_1_2	1294_3	 	1296_9, 1297_9	 	 	1301_13	1295_15	1299_17	1300_21	1302_24	1304_27	1319_31, 904_29	1288	1303	365	1287_35	1286_37	1293	 	1298	 	 	 	3018_55, 507_56	 	3842
Salmonella enterica subsp. enterica serovar Newport str. Levine 1 (930778.3)	1741_1_2, 1741_1_2	3321_3	 	3323_9_24, 3324_9	 	 	3328_13	3322_15	3326_17	3327_21	3323_9_24, 3329_24	3331_27	3346_31, 899_31	3315	3330_33	2141, 3314_35	3314_35	3313_37	3320	 	3325	 	 	 	1430_54, 1432_56, 2504_55	 	4179
Salmonella enterica subsp. enterica serovar Newport str. Levine 15 (930779.3)	4093_1_2, 4093_1_2	3308_3	 	3305_9, 3306_9_24	 	 	3301_13	3307_15	3303_17	3302_21	3300_24, 3306_9_24	3298_27	1410_31, 912_31	3314	3299_33	114, 3315_35	3315_35	3316_37	3309	 	3304	 	 	 	1114_54, 1116_56, 485_55	 	2868
Salmonella enterica subsp. enterica serovar Newport str. SH111077 (1275974.3)	4587_1_2, 4587_1_2	3170_3	 	3172_9, 3173_9	 	 	3177_13	3171_15	3175_17	3176_21	3178_24	3180_27	282_31, 3195_31	 	3179_33	1677	3163_35	3162_37	3169	 	3174	 	 	 	2273_56, 2275_54, 4355_55	 	3897
Salmonella enterica subsp. enterica serovar Newport str. SL254 (423368.8)	3770_1_2, 3770_1_2	2292_3	 	2294_9, 2295_9	 	 	2299_13	2293_15	2297_17	2298_21	2300_24	2302_27	1949_31, 2317_31, 2733_31	 	2301_33	1420, 2285_35	2285_35	2284_37	2291	 	2296	 	85_44	 	1559_56, 1561_54	 	830
Salmonella enterica subsp. enterica serovar Newport str. SL317 (454168.5)	2432_1_2, 2432_1_2	3364_3	 	3361_9, 3362_9_24	 	 	3357_13	3363_15	3359_17	3358_21	3356_24, 3362_9_24	3354_27	323_31, 3339_31, 3759_31	3370	3355_33	3371_35, 4068	3371_35	3372_37	3365	 	3360	 	 	 	714_54, 716_56	 	2929
Salmonella enterica subsp. enterica serovar Newport str. Shandong_3 (1275977.3)	2878_1_2, 2878_1_2	3960_3	 	3957_9, 3958_9	 	 	3953_13	3959_15	3955_17	3954_21	3952_24	3950_27	357_31, 3935_31	 	3951_33	890	3967_35	3968_37	3961	 	3956	 	 	 	3809_55, 747_54, 749_56	 	1427
Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601 (554290.7)	3517_1_2, 3517_1_2	879_3	 	876_9, 877_9	 	 	872_13	878_15	874_17	873_21	871_24	869_27	1208_29, 422_31, 853_31	885	870_33	1726, 886_35	886_35	887_37	880	 	875	 	 	 	1578_54, 1580_56, 225_55	 	2194
Salmonella enterica subsp. enterica serovar Paratyphi A str. (554290.9)	3554_1_2, 3554_1_2	896_3	 	893_9, 894_9	 	 	889_13	895_15	891_17	890_21	888_24	886_27	1230_29, 870_31	902	887_33	1753, 903_35	903_35	904_37	897	 	892	 	 	 	1604_54, 1606_56, 231_55	 	2225
Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC (295319.15)	3543_1_2, 3543_1_2	898_3	 	895_9, 896_9	 	 	891_13	897_15	893_17	892_21	890_24	888_27	1231_29, 873_31	904	889_33	1750, 905_35	905_35	906_37	899	 	894	 	 	 	1603_54, 1605_56, 230_55	 	2222
Salmonella enterica subsp. enterica serovar Paratyphi A str. GXS2268 (1072568.3)	3488_1_2, 3488_1_2	832_3	 	829_9, 830_9	 	 	825_13	831_15	827_17	826_21	824_24	822_27	1165_29, 807_31	838	823_33	1690	839_35	840_37	833	 	828	 	 	 	1540_54, 1542_56, 172_55	 	2166
Salmonella enterica subsp. enterica serovar Paratyphi A str. GZ9A00052 (1072569.3)	3481_1_2, 3481_1_2	826_3	 	823_9, 824_9	 	 	819_13	825_15	821_17	820_21	818_24	816_27	1159_29, 801_31	832	817_33	1680	833_35	834_37	827	 	822	 	 	 	1531_54, 1533_56, 172_55	 	2155
Salmonella enterica subsp. enterica serovar Paratyphi A str. JX05-19 (1072570.3)	3481_1_2, 3481_1_2	829_3	 	826_9, 827_9	 	 	822_13	828_15	824_17	823_21	821_24	819_27	1164_29, 804_31	835, 836	820_33	1689	837_35	838_37	830	 	825	 	 	 	1543_54, 1545_56, 171_55	 	2159
Salmonella enterica subsp. enterica serovar Paratyphi A str. ZJ98-53 (1072572.3)	3461_1_2, 3461_1_2	839_3	 	836_9, 837_9	 	 	832_13	838_15	834_17	833_21	831_24	829_27	1175_29, 814_31	845	830_33	1702	846_35	847_37	840	 	835	 	 	 	1555_54, 1557_56, 174_55	 	2177
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (272994.6)	3500_1_2, 3500_1_2	910_3	 	907_9, 908_9	 	 	903_13	909_15	905_17	904_21	902_24	900_27	1250_29, 400_31, 885_31	916	901_33	1877, 917_35	917_35	918_37	911	 	906	 	 	 	1638_54, 216_55	 	2345
Salmonella enterica subsp. enterica serovar Paratyphi C strain (476213.4)	3601_1_2, 3601_1_2	1734_3	 	1731_9, 1732_9	 	 	1727_13	1733_15	1729_17	1728_21	1726_24	1724_27	1242_31, 1709_31, 2061_31	1740	1725_33	1741_35, 2610	1741_35	1742_37	1735	 	1730	 	 	 	2463_56, 277_55	 	718
Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729 (941188.3)	3489_1_2, 3489_1_2	2568_3	 	2565_9, 2566_9	 	 	2561_13	2567_15	2563_17	2562_21	2560_24	2558_27	2543_31, 512_29	2574	2559_33	1982	2575_35	2576_37	2569	 	2564	 	 	 	3280_56, 58_55	 	1141
Salmonella enterica subsp. enterica serovar Poona str. 2010K-2244 (1328331.3)	3393_1_2, 3393_1_2	3560_3	 	3562_9, 3563_9	 	 	3567_13	3561_15	3565_17	3566_21	3568_24	3570_27	2831_29, 3585_31	3554	3569_33	3890	3553_35	3552_37	3559	 	3564	 	 	 	 	 	4128
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA23 (439846.4)	3966_1, 3966_1	2558_3	 	2560_9_24, 2561_9	 	 	2565_13	2559_15	2563_17	2564_21	2560_9_24, 2566_24	2568_27	2231_31, 2583_31, 3012_31	2552	2567	1628	2551_35	2550_37	2557	 	2562	 	 	 	701_55	 	1150
