Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Salmonella enterica subsp. enterica serovar Enteritidis str. SE10 (696865.3)	618_1	619_2	39_3	 	1163_12, 1888_12	 	2145_17, 4600_17	4470_30	1958_32	2224_33, 247_33, 3863_34	622_36, 934_36	 
Salmonella enterica subsp. enterica serovar Enteritidis str. SE15-1 (925126.3)	387_1	388_2	1768_3	 	2149_12, 78_12	 	1373_17, 3066_17	1635_30	3153_32	2218_33, 2906_34, 3166_33	391_36, 4723_36	 
Salmonella enterica subsp. enterica serovar Enteritidis str. SE8a (696870.3)	1292_1	1291_2	2966_3	 	2559_12, 3329_12	 	4343_17, 4573_17	2718_30	3017_32	3004_33, 3364_33, 3992_34	1288_36, 2437_36	 
Salmonella enterica subsp. enterica serovar Enteritidis str. SL909 (925132.3)	383_1	382_2	2662_3	 	1464_12, 1916_12	 	253_17, 870_17	2531_30	782_32	1985_33, 3633_34, 769_33	1762_36, 378_36	 
Salmonella enterica subsp. enterica serovar Enteritidis str. SL913 (925133.3)	4525_1	4524_2	2471_3	 	1675_12, 3328_12	 	1806_17, 3772_17	2339_30	1720_32	1707_33, 3396_33, 376_34	3930_36, 4521_36	 
Salmonella enterica subsp. enterica serovar Gallinarum/pullorum str. RKS5078 (1081093.3)	1806_1	1807_2	3016_3	 	1379_12	 	192_17, 2149_17	3136_30	2234_32	2247_33, 3947_34, 4679_33	1224_36, 1810_36	 
Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91 (550538.5)	1252_1	1251_2	3023_3	 	1694_12	 	187_17, 188_17, 905_17	3142_30	823_32	3954_34, 4694_33, 810_33	1248_36, 1847_36	1250_46
Salmonella enterica subsp. enterica serovar Gallinarum str. 9 (909947.3)	1263_1	1262_2	3055_3	 	1710_12	 	191_17, 192_17, 918_17	3178_30	827_32	3992_34, 4740_33, 814_33	1259_36, 1863_36	 
Salmonella enterica subsp. enterica serovar Gallinarum str. 9184 (685040.3)	4405_1	4406_2	464_3	 	2565_12	 	1360_17, 1361_17	3812_30	2936_32	2923_33, 3066_34, 338_33	1151_36, 4409_36	 
Salmonella enterica subsp. enterica serovar Hadar str. 2011K-0112 (1212559.4)	2546_1	2547_2	1131_3	 	349_12	 	2410_17, 85_17	1266_30	2495_32	2509_33, 285_33, 3300_34	2550_36, 3545_36	 
Salmonella enterica subsp. enterica serovar Hadar str. 2012K-0272 (1328328.3)	2614_1	2615_2	505_3	 	832_12	 	1772_17, 3215_17, 3216_17	3694_30	797_32	284_33, 4241_34, 811_33	2116_36, 2618_36	 
Salmonella enterica subsp. enterica serovar Hartford str. 06-0676 (1212557.4)	3440_1	3441_2	2003_3	 	3113_12	 	1898_17, 2594_17	2132_30	1981_32	1994_33, 2272_33, 3180_33	187_36, 3444_36	 
Salmonella enterica subsp. enterica serovar Hartford str. 2012K-0272 (1328329.3)	251_1	252_2	2605_3	 	2867_12	 	1259_17, 2638_17	2477_30	4414_32	2255_33, 4401_33, 759_33	255_36, 2725_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. 41563 (1124941.3)	75_1	74_2	3743_3	 	1264_12	 	4921_17	3892_30	4840_32	1135_33, 3188_34, 4827_33	2515_36, 70_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. 41565 (1128963.3)	957_1	958_2	4169_3	 	2205_12	 	1113_17	1878_30	1196_32	279_34, 4414_33, 739_33	3025_36, 961_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. 41566 (1124942.3)	672_1	673_2	147_3	 	592_12	 	1276_17, 880_17	296_30	959_32	2008_34, 524_33, 972_33	2802_36, 676_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. 41573 (1128959.3)	1506_1	1505_2	136_3	 	4506_12	 	1321_17, 2585_17	2823_30	1869_32	1883_33, 2692_33, 4176_34	1501_36, 689_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. 41579 (1124937.3)	3217_1	3216_2	4846_3	 	4561_12	 	4418_17, 675_17	4096_30	593_32	1545_34, 4628_33, 580_33	2143_36, 3212_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. B182 (1160717.4)	2678_1	2679_2	3702_3	 	613_12	 	1646_17, 881_17	3850_30	1567_32	1554_33, 4512_34, 678_33	2144_36, 2683_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00322 (1182164.3)	2496_1	2497_2	4425_3	 	3742_12	 	2910_17, 665_17	4576_30	747_32	1111_33, 1184_34, 760_33	2372_36, 2501_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00325 (1182167.3)	1630_1	1629_2	109_3	 	3652_12	 	2724_17, 337_17	3940_30	257_32	244_33, 3719_33, 703_34	1626_36, 3337_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00326 (1182168.3)	2000_1	2001_2	2691_3	 	3786_12	 	2413_17, 648_17	1743_30	2494_32	1499_34, 2507_33, 3719_33	2004_36, 3056_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN00328 (1182170.3)	675_1	674_2	864_3	 	1719_12	 	1444_17, 2574_17	1013_30	2494_32	1652_33, 2481_33, 465_34	4390_36, 671_36	 
Salmonella enterica subsp. enterica serovar Heidelberg str. SL476 (454169.8)	2026_1	2027_2	3017_3	 	4643_12	 	257_17, 986_17	3152_30	910_32	3827_34, 4707_33, 897_33	1472_36, 2031_36	 
Salmonella enterica subsp. enterica serovar Infantis str. SARB27 (596155.6)	1243_1	1242_2	2941_3	 	4705_12	 	 	3071_30	810_32	4772_33, 794_33	1239_36, 1778_36	 
Salmonella enterica subsp. enterica serovar Kentucky str. CVM29188 (439842.10)	1649_1	1650_2	2676_3, 83_3	 	4301_12	 	 	2807_30	509_32	4367_33, 496_33	1071_36, 1653_36	 
Salmonella enterica subsp. enterica serovar Mbandaka str. 2009K-0807 (1235459.3)	3653_1	3652_2	831_3	 	2993_12	 	2287_17	700_30	3520_32	3059_33, 3507_33, 4339_34	3649_36, 413_36	 
Salmonella enterica subsp. enterica serovar Mississippi str. 2010K-1406 (1212561.4)	4130_1	4131_2	1788_3	 	3252_12	 	1700_17, 1701_17, 591_17	2118_30	4367_32	2662_33, 3824_34, 4380_33	3888_36, 4134_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 19N (763919.3)	1319_1	1320_2	4103_3	 	2089_12	 	3593_17	3981_30	3671_32	2933_33, 3684_33	1323_36, 1602_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 29N (763920.3)	1288_1	1289_2	946_3	 	4090_12	 	1229_17	681_30	3131_32	3118_33, 4150_33	1292_36, 3418_36	1290_46
Salmonella enterica subsp. enterica serovar Montevideo str. 366867 (858314.3)	3945_1	3946_2	1472_3	 	3229_12	 	2655_17, 3484_17	1595_30	2731_32	2744_33, 3290_33	2200_36, 3949_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 413180 (858315.3)	640_1	639_2	2521_3	 	3469_12	 	1085_17	2642_30	1162_32	1175_33, 4507_33	3710_36, 636_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 414877 (858313.3)	756_1	755_2	1119_3	 	2490_12	 	3537_17	1960_30	3614_32	2809_33, 3627_33	1318_36, 751_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 42N (763921.3)	3170_1	3169_2	1772_3	 	4083_12	 	2063_17	728_30	1984_32	1971_33, 915_33	3166_36, 3608_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 4441 H (766761.3)	2709_1	2708_2	44_3	 	1871_12	 	2425_17	1341_30	2548_32	2561_33, 3679_33	2705_36, 3208_36	2707_46
Salmonella enterica subsp. enterica serovar Montevideo str. 531954 (745022.3)	3077_1	3078_2	3982_3	 	1299_12	 	1882_17, 2967_17	4104_30	1804_32	1354_33, 1791_33	2340_36, 3081_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 556152 (871586.3)	3251_1	3250_2	1852_3	 	1004_12	 	4575_17	1729_30	2644_32	2657_33, 944_33	3247_36, 420_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 609460 (859198.4)	1162_1	1161_2	225_3	 	3488_12	 	370_17	2697_30	3178_32	3192_33, 4076_33	1157_36, 2091_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. 80959-06 (763922.3)	2458_1	2457_2	292_3	 	1869_12	 	2099_17, 2247_17	168_30	2021_32	1930_33, 2008_33	2454_36, 4195_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. ATCC BAA710 (749953.3)	391_1	392_2	1359_3	 	2871_12	 	3702_17	1480_30	3625_32	2925_33, 3612_33	396_36, 4148_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035278 (984240.3)	4205_1	4206_2	1982_3	 	1165_12	 	3353_17	2855_30	3269_32	3256_33, 890_33	1412_36, 4712_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035318 (984241.3)	765_1	766_2	3061_3	 	3827_12	 	1022_17	2938_30	1099_32	1112_33, 1228_33	2675_36, 769_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035320 (984242.3)	200_1	199_2	1420_3	 	3449_12	 	2751_17	1297_30	2674_32	2661_33, 3948_33	1782_36, 196_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035321 (882860.3)	537_1	536_2	3741_3	 	2123_12	 	63_17	3864_30	2956_32	2183_33, 2943_33	1218_36, 533_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. CT_02035327 (882862.3)	3331_1	3332_2	3894_3	 	2331_12	 	3540_17	3772_30	3464_32	2392_33, 865_33	3335_36, 4059_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. IA_2010008286 (882868.3)	4254_1	4255_2	1180_3	 	384_12	 	3229_17	1059_30	3152_32	3139_33, 445_33	3680_36, 4258_36	 
Salmonella enterica subsp. enterica serovar Montevideo str. LQC 10 (749948.3)	2307_1	2308_2	1730_3	 	653_12	 	3605_17	1606_30	3681_32	3694_33, 712_33	2311_36, 2409_36	2309_46
Salmonella enterica subsp. enterica serovar Montevideo str. SARB30 (749947.3)	1743_1	1742_2	740_3	 	1308_12	 	2690_17	862_30	3267_32	3254_33, 561_33	1739_36, 2228_36	1741_46
Salmonella enterica subsp. enterica serovar Montevideo str. SARB31 (749952.3)	500_1	501_2	259_3	 	1683_12	 	795_17	136_30	716_32	1619_33, 703_33	2667_36, 504_36	 
Salmonella enterica subsp. enterica serovar Muenchen str. 08-1125 (1328334.3)	4194_1	4195_2	2384_3	 	676_12	 	1797_17, 4697_17	2516_30	1715_32	1702_33, 3502_34, 612_33	3046_36, 4199_36	 
Salmonella enterica subsp. enterica serovar Muenchen str. 2009K-0951 (1328333.3)	2933_1	2932_2	1031_3	 	2330_12	 	3563_17, 3711_17	1164_30	3793_32	2394_33, 3807_33, 449_34	2929_36, 5023_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19443 (858309.3)	2098_1	2097_2	486_3	 	887_12	 	123_17, 597_17	3940_30	205_32	218_33, 237_34, 951_33	2094_36, 3526_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19447 (796737.3)	2235_1	2236_2	3780_3	 	391_12	 	3816_17, 661_17	1807_30	3493_32	3480_33, 456_33	1531_36, 2239_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19449 (796736.3)	3314_1	3315_2	3757_3	 	1490_12	 	1338_17, 425_17	3890_30	344_32	331_33, 673_33	3318_36, 449_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19470 (858312.3)	2403_1	2402_2	700_3	 	2573_12	 	424_17, 562_17	834_30	2975_32	245_34, 2638_33, 2989_33	2184_36, 2399_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19536 (859196.3)	2199_1	2200_2	1052_3	 	3121_12	 	546_17, 835_17	1322_30	467_32	272_34, 481_33, 86_33	1664_36, 2204_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19567 (796735.3)	1051_1	1050_2	1355_3	 	383_12	 	3043_17, 650_17	1488_30	3124_32	3137_33, 447_33	1047_36, 3154_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 19593 (858311.3)	25_1	24_2	2906_3	 	624_12	 	1210_17, 2930_17	3981_30	4367_32	4354_33, 560_33	21_36, 3188_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 21538 (796731.3)	494_1	495_2	3706_3	 	2318_12	 	1490_17, 2054_17	3841_30	1572_32	1585_33, 2254_33	2578_36, 498_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 21539 (789644.3)	3722_1	3721_2	2840_3	 	1846_12	 	1577_17, 610_17	2710_30	699_32	1776_33, 712_33	3718_36, 804_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 21550 (796733.3)	4367_1	4368_2	957_3	 	3017_12	 	3283_17, 656_17	1089_30	3200_32	3081_33, 3187_33	3827_36, 4371_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 21554 (858308.3)	2034_1	2035_2	4227_3	 	3023_12	 	3689_17, 4461_17	4095_30	3609_32	3595_33, 4262_33	1569_36, 2038_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 21559 (789647.3)	3601_1	3602_2	769_3	 	2773_12	 	2432_17, 4269_17	900_30	509_32	2703_33, 496_33	3605_36, 3732_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 22425 (796730.3)	3594_1	3595_2	3965_3	 	3102_12	 	1836_17, 912_17	4098_30	1041_32	1054_33, 3037_33	1164_36, 3599_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 22513 (796732.3)	3958_1	3959_2	548_3	 	2172_12	 	2878_17, 457_17	680_30	2795_32	2235_33, 2782_33	3418_36, 3962_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 33953 (789645.3)	4271_1	4272_2	247_3	 	1798_12	 	108_17, 4419_17	377_30	18_32	3290_33, 5_33	2852_36, 4275_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 35185 (789642.3)	3196_1	3195_2	2039_3	 	2615_12	 	2946_17, 3896_17	1099_30	4009_32	1797_33, 4022_33	1396_36, 3192_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 35188 (789646.3)	960_1	959_2	609_3	 	811_12	 	1579_17, 1930_17	479_30	2230_32	2243_33, 882_33	2556_36, 956_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 35199 (789643.3)	1511_1	1510_2	2092_3	 	3300_12	 	1014_17, 4401_17	1961_30	923_32	3229_33, 910_33	1507_36, 4564_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 35202 (796734.3)	3892_1	3891_2	792_3	 	2621_12	 	3319_17, 477_17	923_30	4846_32	2695_33, 4833_33	1958_36, 3888_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 37978 (858310.3)	3020_1	3021_2	438_3	 	1097_12	 	1658_17, 2513_17	305_30	2596_32	2181_33, 2609_33	2098_36, 3024_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM 4176 (859197.3)	2320_1	2321_2	4110_3	 	3400_12	 	3271_17, 4675_17	3974_30	3353_32	3366_33, 4296_33	2324_36, 2774_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM N1543 (858307.3)	2958_1	2957_2	3666_3	 	332_12	 	1434_17, 1734_17	3532_30	1350_32	1337_33, 396_33	1050_36, 2954_36	 
Salmonella enterica subsp. enterica serovar Newport str. CVM N18486 (858306.3)	4807_1	4806_2	1904_3	 	1821_12	 	1557_17, 4396_17	2036_30	4315_32	1756_33, 4302_33	3787_36, 4802_36	 
Salmonella enterica subsp. enterica serovar Newport str. Henan_3 (1275975.3)	255_1	254_2	2570_3	 	1786_12	 	1306_17, 2054_17	2434_30	1391_32	1427_33, 1851_33	251_36, 800_36	 
Salmonella enterica subsp. enterica serovar Newport str. JS09102 (1275976.3)	1149_1	1150_2	1919_3	 	2389_12	 	100_17, 2976_17	1789_30	18_32	2455_33, 5_33	1153_36, 545_36	 
Salmonella enterica subsp. enterica serovar Newport str. Levine 1 (930778.3)	1949_1	1950_2	813_3	 	3754_12	 	2461_17, 4741_17	683_30	4577_32	4117_33, 4590_33	1392_36, 1953_36	 
Salmonella enterica subsp. enterica serovar Newport str. Levine 15 (930779.3)	2598_1	2597_2	2590_3	 	3979_12	 	3610_17, 527_17	2461_30	3701_32	3714_33, 3907_33	1077_36, 2594_36	 
Salmonella enterica subsp. enterica serovar Newport str. SH111077 (1275974.3)	473_1	474_2	1967_3	 	1135_12	 	3013_17, 3882_17	3325_30	3095_32	1200_33, 3108_33	2312_36, 477_36	 
Salmonella enterica subsp. enterica serovar Newport str. SL254 (423368.8)	2142_1	2143_2	3220_3	 	4840_12	 	1044_17, 343_17	3353_30	966_32	4907_33, 953_33	1597_36, 2146_36	 
Salmonella enterica subsp. enterica serovar Newport str. SL317 (454168.5)	125_1	124_2	1252_3	 	1841_12	 	1572_17, 3486_17	1123_30	3399_32	1771_33, 3386_33	121_36, 677_36	 
Salmonella enterica subsp. enterica serovar Newport str. Shandong_3 (1275977.3)	169_1	168_2	1622_3	 	2398_12	 	1208_17, 3768_17	1757_30	1290_32	1303_33, 2463_33, 2646_34	165_36, 711_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. AKU_12601 (554290.7)	1018_1	1017_2	2964_3	 	1400_12, 4573_12	 	182_17	3098_30	2073_32	2086_33, 3752_34, 4627_33	1014_36, 1552_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. (554290.9)	1038_1	1037_2	2998_3	 	1422_12, 4617_12	 	186_17	3132_30	2104_32	2117_33, 3790_34, 4671_33	1034_36, 1578_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC (295319.15)	1040_1	1039_2	2988_3	 	1422_12, 4610_12	 	185_17	3121_30	2102_32	2115_33, 3780_34, 4664_33	1036_36, 1577_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. GXS2268 (1072568.3)	973_1	972_2	2930_3	 	1359_12, 4546_12	 	124_17	3067_30	2042_32	2056_33, 4601_33	1513_36, 969_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. GZ9A00052 (1072569.3)	968_1	967_2	2926_3	 	4571_12	 	126_17	3062_30	2033_32	2046_33, 3716_34, 4625_33	1505_36, 964_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. JX05-19 (1072570.3)	968_1	967_2	2925_3	 	1360_12, 4576_12	 	124_17	3062_30	2038_32	2051_33, 3718_34, 4633_33	1517_36, 964_36	 
Salmonella enterica subsp. enterica serovar Paratyphi A str. ZJ98-53 (1072572.3)	980_1	978_2, 979_2	2899_3	 	4548_12	 	127_17	3036_30	2053_32	2067_33, 4601_33	1527_36, 975_36	 
Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7 (272994.6)	1066_1	1065_2	2961_3	 	4599_12	 	172_17, 2133_17	3087_30	2214_32	2227_33, 4660_33	1061_36, 1601_36	 
Salmonella enterica subsp. enterica serovar Paratyphi C strain (476213.4)	1881_1	1880_2	3067_3	2523_11	4690_12, 4691_12	 	239_17, 917_17	3198_30	838_32	4748_33, 825_33	1876_36, 2419_36	 
Salmonella enterica subsp. enterica serovar Pomona str. ATCC 10729 (941188.3)	2701_1	2700_2	1631_3	 	2483_12	 	 	1753_30	3641_32	3673_33, 3971_34, 470_33	2697_36, 3255_36	 
Salmonella enterica subsp. enterica serovar Poona str. 2010K-2244 (1328331.3)	3011_1	3012_2	740_3	 	137_12	 	2130_17, 4020_17	616_30	2032_32	2045_33, 3153_33	3015_36, 3710_36	 
Salmonella enterica subsp. enterica serovar Saintpaul str. SARA23 (439846.4)	2413_1	2414_2	3416_3	 	 	 	1361_17, 662_17	3548_30	1282_32	1269_33, 4206_34, 467_33	1878_36, 2417_36	 
Salmonella enterica subsp. enterica serovar Schwarzengrund str. CVM19633 (439843.6)	2103_1	2104_2	3118_3	 	 	 	 	3243_30	1013_32	1000_33, 3880_34, 4763_33	1547_36, 2107_36	 
Salmonella enterica subsp. enterica serovar Schwarzengrund str. (439843.8)	2110_1	2111_2	3134_3	 	 	 	 	3258_30	1018_32	1005_33, 3898_34, 4786_33	1553_36, 2114_36	 
Salmonella enterica subsp. enterica serovar Senftenberg str. SS209 (1147753.3)	1655_1	1654_2	2672_3	 	3528_12	 	2122_17	2735_30	4609_32	4372_33, 4622_33	1651_36, 588_36	 
Salmonella enterica subsp. enterica serovar Stanley str. 06-0538 (1328332.3)	2437_1	2436_2	3450_3	 	4489_12	 	3768_17, 804_17	3320_30	4059_32	2788_34, 4072_33, 4549_33	1812_36, 2432_36	 
Salmonella enterica subsp. enterica serovar Tennessee str. CDC07-0191 (573395.3)	2701_1	2700_2	238_3, 861_3	 	1250_12	 	1837_17	388_30	4057_32	1316_33, 4043_33, 4044_33	2697_36, 3921_36, 857_36	 
Salmonella enterica subsp. enterica serovar Thompson str. 2010K-1863 (1235460.3)	4273_1	4274_2	4453_3	 	2090_12	 	1774_17, 2408_17	943_30	2297_32	2026_33, 2310_33, 4152_34	4277_36, 4300_36	 
Salmonella enterica subsp. enterica serovar Typhi str. BL196 (1156917.3)	1209_1	1208_2	502_3	 	16_12, 17_12	 	 	4324_30	2023_32	2036_33, 775_33	1205_36, 3113_36	 
Salmonella enterica subsp. enterica serovar Typhi str. CR0044 (1176488.3)	229_1	230_2	2643_3	 	4692_12, 4693_12	 	1378_17	1706_30	4012_32	3999_33, 4637_33	1048_36, 233_36	 
Salmonella enterica subsp. enterica serovar Typhi str. CT18 (220341.7)	2102_1	2103_2	3135_3	 	4997_12, 4998_12	 	194_17	3290_30	822_32	5054_33, 809_33	1755_36, 2106_36	 
Salmonella enterica subsp. enterica serovar Typhi str. E98-3139 (496064.4)	4269_1	4270_2	4991_3	 	1822_12	 	1935_17	1203_30	1631_32	1910_33, 3407_33	2312_36, 4274_36	4271_46, 4272_46
Salmonella enterica subsp. enterica serovar Typhi str. P-stx-12 (1132507.4)	1080_1	1079_2	3051_3	 	4882_12, 4883_12	 	 	3202_30	2266_32	2279_33, 4940_33	1076_36, 1358_36	 
Salmonella enterica subsp. enterica serovar Typhi str. ST0208 (1176487.3)	3280_1	3279_2	4420_3	 	2908_12, 2909_12	 	3646_17	3099_30	4035_32	2312_33, 4048_33	3276_36, 3945_36	 
Salmonella enterica subsp. enterica serovar Typhi str. Ty2 (209261.6)	1083_1	1082_2	3095_3	 	4946_12, 4947_12	 	192_17	3246_30	2306_32	2319_33, 5002_33	1079_36, 1374_36	 
Salmonella enterica subsp. enterica serovar Typhi str. Ty21a (527001.3)	1075_1	1074_2	3040_3	 	4895_12, 4896_12	 	193_17	3190_30	2254_32	2267_33, 4952_33	1071_36, 1351_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. 4/74 (909946.3)	1956_1	1957_2	3166_3	 	 	 	913_17	3295_30	830_32	3961_34, 4875_33, 817_33	1419_36, 1961_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. D23580 (568708.3)	1967_1	1968_2	3102_3	 	 	 	180_17, 936_17	3229_30	856_32	3932_34, 4844_33, 843_33	1450_36, 1972_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. LT2 (99287.12)	1997_1	1998_2	3122_3	 	 	 	900_17	3252_30	818_32	3917_34, 4828_33, 805_33	1461_36, 2002_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S (588858.6)	2144_1	2145_2	3283_3	 	 	 	1028_17, 316_17	3412_30	947_32	4072_34, 4982_33, 934_33	1607_36, 2150_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344 (216597.6)	2017_1	2018_2	3266_3	 	 	 	188_17, 934_17	3399_30	849_32	4087_34, 5034_33, 836_33	1464_36, 2022_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. ST1660/06 (1141101.3)	1749_1	1750_2	2917_3	 	 	 	698_17	3050_30	612_32	3718_34, 4674_33, 598_33	1209_36, 1753_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm1 (1218143.3)	1938_1	1939_2	2988_3	 	 	 	901_17	3118_30	819_32	3780_34, 4682_33, 805_33	1401_36, 1943_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm10 (1218150.3)	1888_1	1889_2	2942_3	 	 	 	853_17	3074_30	770_32	3741_34, 4628_33, 756_33	1338_36, 1894_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm11 (1218151.3)	1987_1	1988_2	3086_3	 	 	 	996_17	3217_30	913_32	3799_34, 4715_33, 67_33	1436_36, 1992_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm12 (1218152.3)	1941_1	1942_2	3040_3	 	 	 	911_17	3169_30	828_32	3840_34, 4745_33, 814_33	1360_36, 1946_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm2 (1218144.3)	1963_1	1964_2	3017_3	 	 	 	199_17, 919_17	3152_30	835_32	3817_34, 4733_33, 68_33	1394_36, 1968_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm3 (1218145.3)	1838_1	1839_2	2888_3	 	 	 	821_17	3018_30	4730_32	3688_34, 4600_33, 4744_33	1299_36, 1843_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm4 (1218146.3)	1887_1	1888_2	2962_3	 	 	 	126_17, 853_17	3093_30	769_32	3782_34, 4695_33, 755_33	1302_36, 1891_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm8 (1218148.3)	1965_1	1966_2	3008_3	 	 	 	922_17	3141_30	837_32	3811_34, 4727_33, 65_33	1423_36, 1971_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. STm9 (1218149.3)	1839_1	1840_2	2883_3	 	 	 	846_17	3014_30	761_32	3582_34, 4494_33, 747_33	1287_36, 1845_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 (718274.8)	1972_1	1973_2	3123_3	 	 	 	951_17	3251_30	866_32	3918_34, 4907_33, 853_33	1448_36, 1977_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. U288 (1171376.3)	1222_1	1223_2	3151_3	 	 	 	2126_17	3281_30	2210_32	2223_33, 3953_34, 4872_33	1227_36, 686_36	 
Salmonella enterica subsp. enterica serovar Typhimurium str. UK-1 (990282.4)	1945_1	1946_2	3078_3	 	 	 	904_17	3206_30	821_32	3871_34, 4778_33, 808_33	1406_36, 1950_36	 
Salmonella enterica subsp. enterica serovar Virchow str. SL491 (465517.10)	3056_1	3055_2	2007_3	 	358_12	 	4150_17	1880_30	4231_32	1223_34, 300_33, 4264_33	3052_36, 3594_36	3054_46
Salmonella enterica subsp. enterica serovar Weltevreden str. 2007-60-3289-1 (936157.3)	1349_1	1348_2	3112_3	 	4736_12	 	130_17, 879_17	3251_30	788_32	3876_34, 4798_33, 775_33	1345_36, 1882_36	 
Salmonella enterica subsp. houtenae serovar 16:z4,z32:-- str. RKS3027 (1240348.7)	1898_1	1897_2	2792_3	 	4249_12	 	206_17, 797_17	2905_30	713_32	27_33, 701_33	1332_36, 1893_36	1896_46
Salmonella enterica subsp. houtenae str. ATCC BAA-1581 (523831.5)	1862_1	1863_2	2910_3, 2913_3	 	4481_12	 	167_17, 794_17	3029_30	710_32	4539_33, 692_33	1277_36, 1866_36	1864_46
Salmonella enterica subsp. salamae str. 3588/07 (1078775.3)	4329_1	4328_2	3306_3	 	1580_12	 	1314_17	3186_30	637_32	1511_33, 650_33	4324_36, 4894_36	4327_46
Salmonella enterica subsp. enterica serovar Paratypi A str. ATCC 9150 (295319.3)	1425_1	1424_2	512_3	 	1568_12, 3846_12	 	19_17	2819_30	675_32	3948_33, 695_33	1421_36, 1771_36	 
