Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Staphylococcus aureus M0539 (1158685.3)	148			2179, 2499	512, 2487
Staphylococcus aureus M0547 (1158686.3)	135			2176, 2503	498, 2491
Staphylococcus aureus M0562 (1158535.3)	1982			1345, 1615	1603, 2344
Staphylococcus aureus M0565 (1158687.3)	1989			1327, 1605	1593, 2352
Staphylococcus aureus M0571 (1158536.3)	394			53, 2461	41, 757
Staphylococcus aureus M0580 (1158688.3)	1194			524, 792	780, 1555
Staphylococcus aureus M0584 (1158537.3)	2011			1335, 1668	1656, 2372
Staphylococcus aureus M0586 (1158538.3)	44			2087, 2407	406, 2395
Staphylococcus aureus M0602 (1158689.3)	1627			961, 1290	1278, 1992
Staphylococcus aureus M0622 (1158690.3)	2004			1326, 1597	1585, 2366
Staphylococcus aureus M0628 (1158461.3)	1536			860, 1131	1119, 1900
Staphylococcus aureus M0633 (1158539.3)	2082			1403, 1727	1712, 2449
Staphylococcus aureus M0646 (1214901.3)	390			48, 2453	36, 754
Staphylococcus aureus M0648 (1213721.3)	9			2038, 2351	371, 2339
Staphylococcus aureus M0660 (1213722.3)	2633			1953, 2271	273, 2259
Staphylococcus aureus M0663 (1213723.3)	2017			1335, 1651	1639, 2333
Staphylococcus aureus M0673 (1213724.3)	1992			1334, 1608	1596, 2374
Staphylococcus aureus M0676 (1158691.3)	1967			1345, 1616	1604, 2330
Staphylococcus aureus M0687 (1158692.3)	1825			1152, 1488	1476, 2190
Staphylococcus aureus M0692 (1158693.3)	2662			2009, 2322	273, 2310
Staphylococcus aureus M0695 (1213725.3)	1992			1334, 1605	1593, 2353
Staphylococcus aureus M0719 (1158694.3)	9			2084, 2396	372, 2384
Staphylococcus aureus M0769 (1158695.3)	1984			1315, 1596	1584, 2347
Staphylococcus aureus M0770 (1158696.3)	387			48, 2461	36, 749
Staphylococcus aureus M0780 (1158697.3)	1984			1312, 1581	1569, 2347
Staphylococcus aureus M0792 (1213726.3)	2032			1363, 1687	1675, 2396
Staphylococcus aureus M0799 (1158698.3)	139			2226, 2540	501, 2528
Staphylococcus aureus M0822 (1213727.3)	1983			1309, 1577	1565, 2360
Staphylococcus aureus M0823 (1158699.3)	2089			1414, 1734	1722, 2453
Staphylococcus aureus M0831 (1213728.3)	1643			955, 1284	1271, 2013
Staphylococcus aureus M0844 (1158700.3)	15			2024, 2346	378, 2334
Staphylococcus aureus M0871 (1213729.3)	1955			1301, 1572	1560, 2320
Staphylococcus aureus M0877 (1213730.3)	1123			1462, 1718	768, 1474
Staphylococcus aureus M0892 (1213732.3)	2023			1405, 1680	1668, 2386
Staphylococcus aureus M0900 (1213733.3)	2016			1350, 1676	1664, 2378
Staphylococcus aureus M0927 (1213734.3)	2004			1316, 1585	1573, 2367
Staphylococcus aureus M0934 (1158701.3)	395			48, 2436	36, 757
Staphylococcus aureus M0943 (1158702.3)	1980			1307, 1575	1563, 2344
Staphylococcus aureus M0944 (1158703.3)	1969			1228, 1563	1551, 2331
Staphylococcus aureus M0946 (1169255.3)	1145			1524, 1866	777, 1536
Staphylococcus aureus M0953 (1158704.3)	1556			944, 1213	1201, 1918
Staphylococcus aureus M0964 (1169256.3)	2010			1334, 1666	1654, 2374
Staphylococcus aureus M0978 (1169257.3)	1670			996, 1327	1315, 2032
Staphylococcus aureus M0994 (1169258.3)	1579			897, 1236	1224, 1941
Staphylococcus aureus M0998 (1158705.3)	1586			937, 1205	1193, 1950
Staphylococcus aureus M0999 (1158706.3)	1984			1349, 1619	1607, 2349
Staphylococcus aureus M1 (1305598.3)	2053			1358, 1695	1679, 2418
Staphylococcus aureus M1007 (1158707.3)	2708			2023, 2350	279, 2336
Staphylococcus aureus M1010 (1158708.3)	1548			937, 1207	1195, 1910
Staphylococcus aureus M1015 (1158709.3)	2088			1482, 1813	1801, 2451
Staphylococcus aureus M1016 (1158710.3)	1581			971, 1240	1228, 1944
Staphylococcus aureus M1034 (1169259.3)	932			1305, 1626	569, 1317
Staphylococcus aureus M1036 (1158711.3)	1660			980, 1316	1304, 2026
Staphylococcus aureus M1037 (1158712.3)	1984			1308, 1581	1569, 2346
Staphylococcus aureus M1044 (1169260.3)	1954			1348, 1677	1665, 2317
Staphylococcus aureus M1060 (1303782.3)	49			2055, 2378	412, 2366
Staphylococcus aureus M1061 (1169261.3)	2611			2009, 2271	273, 2259
Staphylococcus aureus M1062 (1169262.3)	1996			1317, 1592	1580, 2360
Staphylococcus aureus M1063 (1158463.3)	103			2193, 2508	472, 2496
Staphylococcus aureus M1064 (1158465.3)	2681			2000, 2325	281, 2311
Staphylococcus aureus M1068 (1169263.3)	1988			1310, 1578	1566, 2353
Staphylococcus aureus M1076 (1158464.3)	1608			930, 1260	1248, 1971
Staphylococcus aureus M1078 (1303783.3)	1515			845, 1116	1104, 1879
Staphylococcus aureus M1083 (1169264.3)				1293, 1565	1553, 2290
Staphylococcus aureus M1092 (1158466.3)	9			2040, 2309	371, 2297
Staphylococcus aureus M1093 (1158467.3)	1673			1135	1400, 2034
Staphylococcus aureus M1095 (1158468.3)	2043			1362, 1698	1686, 2405
Staphylococcus aureus M1103 (1158469.3)	157			2193, 2517	521, 2505
Staphylococcus aureus M1109 (1169265.3)	11			2159, 2430	376, 2418
Staphylococcus aureus M1119 (1158470.3)	2568			1892, 2223	227, 2211
Staphylococcus aureus M1126 (1169266.3)	1926			1277, 1545	1533, 2290
Staphylococcus aureus M1142 (1169267.3)	1494			883, 1154	1142, 1860
Staphylococcus aureus M1167 (1158471.3)	1988			1309, 1583	1571, 2352
Staphylococcus aureus M1170 (1158472.3)	190			2201, 2531	554, 2519
Staphylococcus aureus M1188 (1158473.3)	1573			897, 1233	1221, 1937
Staphylococcus aureus M1193 (1303784.3)	212			2221, 2489	575, 2477
Staphylococcus aureus M1198 (1158474.3)	1196			529, 798	786, 1558
Staphylococcus aureus M1199 (1158475.3)	386			48, 2495	36, 821
Staphylococcus aureus M1215 (1158476.3)	1202			530, 799	787, 1563
Staphylococcus aureus M1216 (1158477.3)	1436			883, 1146	1134, 1794
Staphylococcus aureus M1223 (1169268.3)	2682			2001, 2324	275, 2310
Staphylococcus aureus M1224 (1169269.3)	1957			1332, 1600	1588, 2341
Staphylococcus aureus M1228 (1303785.3)	9			1979, 2300	371, 2288
Staphylococcus aureus M1229 (1158478.3)	1167			532, 799	787, 1531
Staphylococcus aureus M1244 (1169270.3)	2078			1467, 1730	1718, 2443
Staphylococcus aureus M1248 (1158479.3)	1983			1315, 1589	1577, 2347
Staphylococcus aureus M1253 (1158480.3)	195			2275, 2542	560, 2530
Staphylococcus aureus M1255 (1158481.3)	2060			1388, 1725	1713, 2424
Staphylococcus aureus M1256 (1169271.3)	1089			1476, 1732	720, 1488
Staphylococcus aureus M1257 (1158482.3)	1941			1327, 1594	1582, 2305
Staphylococcus aureus M1275 (1169272.3)	2000			1387, 1659	1647, 2364
Staphylococcus aureus M1277 (1158483.3)	1539			893, 1162	1150, 1901
Staphylococcus aureus M1286 (1169273.3)	1956			1325, 1599	1587, 2323
Staphylococcus aureus M1291 (1158484.3)	1954			1336, 1614	1602, 2319
Staphylococcus aureus M1309 (1169274.3)	1315, 2028			1354, 1687	1675, 2393
Staphylococcus aureus M1311 (1158485.3)	1140, 1828			1530, 1786	782, 1543
Staphylococcus aureus M1320 (1158486.3)	889, 1565			928, 1197	1185, 1948
Staphylococcus aureus M1321 (1158487.3)	2085			1410, 1751	1739, 2447
Staphylococcus aureus M1322 (1158488.3)	1163			551, 819	807, 1527
Staphylococcus aureus M1359 (1158489.3)	206			2229, 2499	569, 2487
Staphylococcus aureus M1367 (1158490.3)	1590			896, 1231	1219, 1951
Staphylococcus aureus M1373 (1158491.3)	2565			1867, 2184	226, 2172
Staphylococcus aureus M1374 (1169275.3)	1974			1306, 1574	1562, 2339
Staphylococcus aureus M1394 (1158492.3)	214			2219, 2489	575, 2477
Staphylococcus aureus M1405 (1169276.3)	1976			1312, 1587	1575, 2340
Staphylococcus aureus M1407 (1303786.3)	44			2011, 2345	411, 2333
Staphylococcus aureus M1450 (1158493.3)	1548			878, 1140	1128, 1912
Staphylococcus aureus M1451 (1158494.3)	2011			1361, 1629	1617, 2373
Staphylococcus aureus M1462 (1158495.3)	2013			1139, 1732	1718, 2383
Staphylococcus aureus M1463 (1158496.3)	1807			1134, 1402	1390, 2171
Staphylococcus aureus M1466 (1303787.3)	2116			1418, 1763	1751, 2478
Staphylococcus aureus M1481 (1158497.3)	1541			873, 1143	1131, 1906
Staphylococcus aureus M1510 (1169277.3)	2063			1363, 1694	1682, 2429
Staphylococcus aureus M1520 (1158498.3)	2511			1843, 2171	271, 2159
Staphylococcus aureus M1521 (1158499.3)	1643			951, 1299	1287, 2006
Staphylococcus aureus M1531 (1158500.3)	1817			1206, 1475	1463, 2182
Staphylococcus aureus M1533 (1158501.3)	1548			938, 1206	1194, 1909
Staphylococcus aureus M1544 (1158502.3)	2042			1421, 1688	1676, 2404
Staphylococcus aureus M1556 (1158503.3)	1992			1306, 1583	1571, 2355
Staphylococcus aureus M1563 (1158504.3)	2143			1526, 1794	1782, 2507
Staphylococcus aureus M1565 (1158505.3)	324			51, 2366	39, 684
Staphylococcus aureus M1578 (1158506.3)	1981			1346, 1615	1603, 2346
Staphylococcus aureus M2 (1233245.3)	960			204, 284	7
Staphylococcus aureus NN54 (1161392.3)	2613			605, 2363	1822, 2350
Staphylococcus aureus O11 (948561.3)	1872			379, 2501	391, 1491
Staphylococcus aureus O46 (948563.3)	1512			1067, 2552, 2553	1080, 1312
Staphylococcus aureus PM1 (1147034.3)	609			499, 1157	486, 2517
Staphylococcus aureus PPUKM-261-2009 (1235275.3)	2247			1484, 1762	1749, 2621
Staphylococcus aureus PPUKM-332-2009 (1235276.3)	2297			1498, 1824	1811, 2670, 2671
Staphylococcus aureus PPUKM-377-2009 (1235277.3)	1997			1415, 1691	1678, 1679, 2370
Staphylococcus aureus PPUKM-775-2009 (1235278.3)	2245			1374, 1696	1683, 2616
Staphylococcus aureus RF122 (273036.3)	1895			969, 1551	1512, 2256
Staphylococcus aureus ST228/10388 (1075076.3)	1902			1301, 1569	1557, 2276
Staphylococcus aureus ST228/10497 (1075077.3)	1908			1305, 1574	1562, 2280
Staphylococcus aureus ST228/15532 (1075078.3)	1903			1300, 1572	1560, 2273
Staphylococcus aureus ST228/16035 (1075079.3)	1897			1299, 1568	1556, 2269
Staphylococcus aureus ST228/18412 (1075082.3)	1905			1305, 1574	1562, 2276
Staphylococcus aureus VH221 (1278074.4)	320			71, 1649	83, 1106
Staphylococcus aureus subsp. aureus 06BA18369 (1216363.3)	2065			1444, 1707	1695, 2427
Staphylococcus aureus subsp. aureus 091751 (1137129.3)	2215			1062, 2182	1050, 2514
Staphylococcus aureus subsp. aureus 103564 (1137130.3)	93			960, 2289	948, 1283
Staphylococcus aureus subsp. aureus 112808A (1137132.3)	2514			961, 1827	949, 2191
Staphylococcus aureus subsp. aureus 118 (1144271.3)	409			784, 2353	209, 1685
Staphylococcus aureus subsp. aureus 11819-97 (1123523.3)	2024			1374, 1695	1683, 2380
Staphylococcus aureus subsp. aureus 120 (1221451.3)	2466			2236, 2434	346, 2050
Staphylococcus aureus subsp. aureus 122051 (1137131.3)	1223			1381, 1649	378, 1637
Staphylococcus aureus subsp. aureus 132 (644279.4)	2214			1529, 1854	1842, 2584
Staphylococcus aureus subsp. aureus 21172 (904723.3)	286			575, 845	833, 2326
Staphylococcus aureus subsp. aureus 21178 (904724.3)	243			191, 2482	1168, 2760
Staphylococcus aureus subsp. aureus 21189 (904725.3)	2447			1703, 2599	1538, 1859
Staphylococcus aureus subsp. aureus 21193 (904726.3)	2228			435, 1256	423, 1789
Staphylococcus aureus subsp. aureus 21195 (904728.3)	227			2224, 2447	1735, 2435
Staphylococcus aureus subsp. aureus 21196 (904729.3)	2190			574, 609	757, 2078
Staphylococcus aureus subsp. aureus 21200 (904730.3)	1837			305, 559	547, 1714
Staphylococcus aureus subsp. aureus 21201 (904731.3)	2453			852, 2230	484, 2218
Staphylococcus aureus subsp. aureus 21202 (904732.3)	1631			27, 2272	125, 2260
Staphylococcus aureus subsp. aureus 21209 (904735.3)	2182			58, 95	359, 2099
Staphylococcus aureus subsp. aureus 21232 (904737.3)	1880			837, 1435	1217, 2500
Staphylococcus aureus subsp. aureus 21236 (904739.3)	1278			777, 2529	765, 1346
Staphylococcus aureus subsp. aureus 21252 (904743.3)	2073			143, 1823	893, 1811
Staphylococcus aureus subsp. aureus 21259 (904744.3)	681			239, 1550	1538, 1817
Staphylococcus aureus subsp. aureus 21262 (904745.3)	674			1049, 1368	885, 1355
Staphylococcus aureus subsp. aureus 21264 (904746.3)	1196			848, 1396	332, 836
Staphylococcus aureus subsp. aureus 21266 (904747.3)	11			910, 1108	897
Staphylococcus aureus subsp. aureus 21269 (904749.3)	2632			278, 1612, 1613	266, 1847
Staphylococcus aureus subsp. aureus 21272 (904750.3)	1473			423, 1800	411, 2148
Staphylococcus aureus subsp. aureus 21282 (904753.3)	2282			1606, 2460	426, 1360
Staphylococcus aureus subsp. aureus 21283 (904754.3)	1874			1934, 2192	2026, 2465
Staphylococcus aureus subsp. aureus 21305 (904759.3)	365			1339, 2171	1327, 1620
Staphylococcus aureus subsp. aureus 21310 (904760.3)	1521			2042, 2288	1298, 2030
Staphylococcus aureus subsp. aureus 21318 (904763.3)	726			209, 461	576, 577, 2199
Staphylococcus aureus subsp. aureus 21331 (904766.3)	1014			688, 843	676, 1736
Staphylococcus aureus subsp. aureus 21333 (904767.3)	538			255, 726	243, 1061
Staphylococcus aureus subsp. aureus 21334 (904768.3)	1955			82, 999	1100, 2080
Staphylococcus aureus subsp. aureus 21340 (904771.3)	1191			1897, 2240	2252, 2305
Staphylococcus aureus subsp. aureus 21342 (904772.3)	9			115, 429	1157, 2123
Staphylococcus aureus subsp. aureus 21343 (904773.3)	1158			2071, 2401	779, 2278
Staphylococcus aureus subsp. aureus 21345 (904774.3)	238			1207, 2510	1195, 2232
Staphylococcus aureus subsp. aureus 333 (1221452.3)	2488			1486, 1627	1177, 2096
Staphylococcus aureus subsp. aureus 3989 (1221453.3)	1184			1643, 2555	33, 1953
Staphylococcus aureus subsp. aureus 55/2053 (585143.3)	2621			1642, 2240	919, 2228
Staphylococcus aureus subsp. aureus 58-424 (585144.3)	2638			1372, 1373, 2271	909, 2259
Staphylococcus aureus subsp. aureus 65-1322 (585145.3)	2619			1638, 1971	718, 1959
Staphylococcus aureus subsp. aureus 68-397 (585146.3)	2600			1637, 2237	349, 2225
Staphylococcus aureus subsp. aureus 71193 (1155084.3)	1849			1256, 1512	1500, 2219
Staphylococcus aureus subsp. aureus A017934/97 (585147.3)	1620			1044, 1311	1299, 2072
Staphylococcus aureus subsp. aureus ATCC 51811 (762962.3)	2438			280, 606	292, 2068
Staphylococcus aureus subsp. aureus ATCC BAA-39 (862516.3)	66			1582, 1850	445, 1594
Staphylococcus aureus subsp. aureus Btn1260 (585148.3)	1609			960, 1287	1275, 2229
Staphylococcus aureus subsp. aureus C101 (585149.6)	2239			1543, 1876	1864, 2623
Staphylococcus aureus subsp. aureus C160 (585150.3)	2695			1695, 1963	840, 1951
Staphylococcus aureus subsp. aureus C427 (585151.3)	1781			921, 1366	909, 2430
Staphylococcus aureus subsp. aureus CBD-635 (1331008.3)	2610			71, 1765	83, 457
Staphylococcus aureus subsp. aureus CGS00 (543538.3)	2340			76, 341	329, 558
Staphylococcus aureus subsp. aureus CGS01 (543539.3)	1725			1034, 1471	1, 1284
Staphylococcus aureus subsp. aureus CGS03 (543540.3)	2539			605, 1864	440, 617
Staphylococcus aureus subsp. aureus CIG1057 (931432.3)	2695			2176, 2512	271, 2500
Staphylococcus aureus subsp. aureus CIG1096 (931443.3)	2593			1915, 2255	270, 2243
Staphylococcus aureus subsp. aureus CIG1114 (931433.3)	2638			1954, 2282	299, 2267
Staphylococcus aureus subsp. aureus CIG1150 (931444.3)	2330			1946, 2206	305, 2194
Staphylococcus aureus subsp. aureus CIG1165 (931434.3)	2638			1905, 2244	267, 2232
Staphylococcus aureus subsp. aureus CIG1176 (931445.3)	2595			2120, 2460	277, 2448
Staphylococcus aureus subsp. aureus CIG1213 (931446.3)	2565			1934, 2207	268, 2195
Staphylococcus aureus subsp. aureus CIG1214 (931435.3)	2676			2107, 2444	277, 2432
Staphylococcus aureus subsp. aureus CIG1233 (931447.3)	2724			2002, 2343	276, 2331
Staphylococcus aureus subsp. aureus CIG1242 (931436.3)	2119			1485, 1829	1817, 2620
Staphylococcus aureus subsp. aureus CIG1267 (931452.3)	2784			1956, 2294	274, 2282
Staphylococcus aureus subsp. aureus CIG149 (931453.3)	2703			2018, 2386	276, 2374
Staphylococcus aureus subsp. aureus CIG1500 (931437.3)	2832			2248, 2588	441, 2576
Staphylococcus aureus subsp. aureus CIG1524 (931454.3)	2458			1845, 2099	267, 2087
Staphylococcus aureus subsp. aureus CIG1605 (931438.3)	2736			2157, 2493	275, 2481
Staphylococcus aureus subsp. aureus CIG1612 (931448.3)	2676			1984, 2313	275, 2299
Staphylococcus aureus subsp. aureus CIG1750 (931439.3)	2747			1898, 2396	288, 2384
Staphylococcus aureus subsp. aureus CIG1769 (931440.3)	2382			1966, 2208	403, 2196
Staphylococcus aureus subsp. aureus CIG1770 (931449.3)	2676			1961, 2357	296, 2275
Staphylococcus aureus subsp. aureus CIG1835 (931441.3)	2381			1699, 2019	1628, 2007
Staphylococcus aureus subsp. aureus CIG2018 (931450.3)	2569			1798, 2057	274, 2043
Staphylococcus aureus subsp. aureus CIG290 (931451.3)	2622			1963, 2278	303, 2266
Staphylococcus aureus subsp. aureus CIG547 (931442.3)	2614			2045, 2331	275, 2316
Staphylococcus aureus subsp. aureus CIGC128 (931459.3)	2556			1860, 2182	260, 2170
Staphylococcus aureus subsp. aureus CIGC340D (931455.3)	2480			1822, 2084	302, 2072
Staphylococcus aureus subsp. aureus CIGC341D (931456.3)	2859			2218, 2553	312, 2541
Staphylococcus aureus subsp. aureus CIGC345D (931457.3)	2478			1863, 2127	279, 2111
Staphylococcus aureus subsp. aureus CIGC348 (931458.3)	2630			2256, 2478	269, 2466
Staphylococcus aureus subsp. aureus CIGC93 (931460.3)	2028			1485, 1741	1728, 2389
Staphylococcus aureus subsp. aureus CM05 (1134842.3)	1182			1814, 2111	1319, 2099
Staphylococcus aureus subsp. aureus COL (93062.4)	2040			425, 1709	413, 2497
Staphylococcus aureus subsp. aureus D139 (585152.3)	2043			1422, 1700	1687, 2426
Staphylococcus aureus subsp. aureus DR10 (1155079.3)	1203			5, 331	319, 838
Staphylococcus aureus subsp. aureus DSM 20231 (1241616.3)	1443			904, 1163	1151, 1806
Staphylococcus aureus subsp. aureus E1410 (585153.3)	2685			1714, 1981	717, 1969
Staphylococcus aureus subsp. aureus ECT-R 2 (889933.4)	1860			1271, 1528	1515, 2221
Staphylococcus aureus subsp. aureus ED133 (685039.3)	2163			1512, 1770	1758, 2556
Staphylococcus aureus subsp. aureus ED98 (681288.4)	2090			1426, 1721	1689, 2467
Staphylococcus aureus subsp. aureus EMRSA16 (585154.3)	2122			1069, 1732	1720, 2510
Staphylococcus aureus subsp. aureus GR1 (1144272.3)	1586			812, 1751	824, 1241
Staphylococcus aureus subsp. aureus H19 (585155.3)	2686			1652, 1941	987, 1913
Staphylococcus aureus subsp. aureus H29 (1258575.3)	519			1606, 1984	1010, 1618
Staphylococcus aureus subsp. aureus HO 5096 0412 (1074252.3)	2007			1320, 1644	1632, 2370
Staphylococcus aureus subsp. aureus IS-105 (904781.3)	858			471, 510	52, 254, 522
Staphylococcus aureus subsp. aureus IS-111 (904782.3)	858			516, 2836	1653, 1760
Staphylococcus aureus subsp. aureus IS-122 (904783.3)	1876			770, 1039	2191, 2381
Staphylococcus aureus subsp. aureus IS-189 (904787.3)	2994			1156, 2822	432, 1310
Staphylococcus aureus subsp. aureus IS-250 (904789.3)	539			1353	1146, 1340, 1843, 1844
Staphylococcus aureus subsp. aureus IS-3 (904775.3)	1633			261, 895	44, 883
Staphylococcus aureus subsp. aureus IS-55 (904777.3)	1976			208, 2369	696, 973
Staphylococcus aureus subsp. aureus IS-88 (904778.3)	1758			629, 810	503, 2191
Staphylococcus aureus subsp. aureus IS-99 (904780.3)	2118			944, 2508	2496
Staphylococcus aureus subsp. aureus IS-K (904791.3)	1080			936	924, 1566, 1645
Staphylococcus aureus subsp. aureus JH1 (359787.11)	2192			1566, 1843	1831, 2567
Staphylococcus aureus subsp. aureus JH9 (359786.13)	2224			1585, 1866	1854, 2604
Staphylococcus aureus subsp. aureus JKD6159 (869816.3)	2080			1377, 1715	1703, 2458
Staphylococcus aureus subsp. aureus LCT-SA112 (1163749.3)	1476			854, 1176	1838
Staphylococcus aureus subsp. aureus LGA251 (985006.4)	1890			1362, 1615	1602
Staphylococcus aureus subsp. aureus M013 (1118959.3)	1941			1352, 1682	1669, 2299
Staphylococcus aureus subsp. aureus M1015 (585156.3)	1618			925, 1256	1244, 2122
Staphylococcus aureus subsp. aureus M809 (585157.3)	1734			877, 878, 1434	1421, 2117
Staphylococcus aureus subsp. aureus M876 (585158.3)	2605			1892, 2221	496, 2209
Staphylococcus aureus subsp. aureus M899 (585159.3)	2168			1498, 1776	1764, 2551
Staphylococcus aureus subsp. aureus MN8 (548470.3)	2272			386, 2504	897, 2492
Staphylococcus aureus subsp. aureus MRGR3 (1137133.3)	860			601, 2548	1917, 2128
Staphylococcus aureus subsp. aureus MRSA131 (754025.3)	972			36, 1314	999, 2474
Staphylococcus aureus subsp. aureus MRSA177 (754026.3)	843			704, 1679	371, 1868
Staphylococcus aureus subsp. aureus MRSA252 (282458.4)	2163			1452, 1791	1779, 2553
Staphylococcus aureus subsp. aureus MSHR1132 (985002.3)	1905			1290, 1570	237, 1557, 2275
Staphylococcus aureus subsp. aureus MSSA476 (282459.5)	2056			1437, 1699	1687, 2423
Staphylococcus aureus subsp. aureus MW2 (196620.5)	2070			1391, 1720	1708, 2439
Staphylococcus aureus subsp. aureus Mu3 (418127.6)	2113			1464, 1741	1728, 2487
Staphylococcus aureus subsp. aureus Mu50 (158878.14)	2144			1482, 1763	1750, 2524
Staphylococcus aureus subsp. aureus Mu50-omega (585891.3)	2141			1479, 1760	1747, 2518
Staphylococcus aureus subsp. aureus N315 (158879.11)	2028			1370, 1651	1639, 2413, 2414
Staphylococcus aureus subsp. aureus NCTC 8325 (93061.5)	2089			1324, 1657	1643, 2472
Staphylococcus aureus subsp. aureus NN50 (1112349.3)	334			1290, 1582	1831, 2558
Staphylococcus aureus subsp. aureus PB32 (1265302.3)	160			1260, 1338	2347, 2624
Staphylococcus aureus subsp. aureus RN4220 (561307.5)	2129			124, 1695	1943, 2352
Staphylococcus aureus subsp. aureus T0131 (1006543.3)	2051			1408, 1678	1664, 2423
Staphylococcus aureus subsp. aureus TCH130 (548474.3)	1959			870, 2186	439, 2198
Staphylococcus aureus subsp. aureus TCH60 (548473.6)	1095			1402, 1724	1414
Staphylococcus aureus subsp. aureus TCH70 (548475.3)	2640			363, 693	681, 1727
Staphylococcus aureus subsp. aureus TW20 (663951.4)	2345			1538, 1821	1807, 2731
Staphylococcus aureus subsp. aureus USA300 (367830.3)	328			998, 1553	597, 852
Staphylococcus aureus subsp. aureus USA300_FPR3757 (451515.3)	2166			1458, 1806	1792, 2543
Staphylococcus aureus subsp. aureus USA300_TCH1516 (451516.9)	2155			1463, 1795	1781, 2533
Staphylococcus aureus subsp. aureus VC40 (1028799.3)	1831			1280, 1545	1531
Staphylococcus aureus subsp. aureus VCU006 (904313.3)	155			1433, 1996	502, 1420
Staphylococcus aureus subsp. aureus VH60 (1226740.3)	566			1782, 2228	328, 708
Staphylococcus aureus subsp. aureus VRS1 (1116214.3)	1940			1311, 1612	1600, 2302
Staphylococcus aureus subsp. aureus VRS10 (1116223.3)	2027			1333, 1661	1649, 2387
Staphylococcus aureus subsp. aureus VRS11a (1116224.3)	1994			1388, 1655	1643, 2356
Staphylococcus aureus subsp. aureus VRS11b (1116225.3)	1967			1360, 1628	1616, 2328
Staphylococcus aureus subsp. aureus VRS2 (1116215.3)	1897			1364, 1626	1614
Staphylococcus aureus subsp. aureus VRS3a (1116216.3)	1858			1275, 1535	1523, 2218
Staphylococcus aureus subsp. aureus VRS4 (1116217.3)	1953			1337, 1605	1593, 2315
Staphylococcus aureus subsp. aureus VRS5 (1116218.3)	1922			1314, 1579	1567, 2282
Staphylococcus aureus subsp. aureus VRS6 (1116219.3)	1929			1261, 1555	1543, 2294
Staphylococcus aureus subsp. aureus VRS7 (1116220.3)	1985			1385, 1649	1637, 2344
Staphylococcus aureus subsp. aureus VRS8 (1116221.3)	1831			1295, 1558	1546, 2194
Staphylococcus aureus subsp. aureus VRS9 (1116222.3)	2005			1330, 1663	1651, 2368
Staphylococcus aureus subsp. aureus WBG10049 (585160.3)	1554			919, 1243	1231, 2262
Staphylococcus aureus subsp. aureus WW2703/97 (585161.3)	1896			1425, 1659	1413, 2313
Staphylococcus aureus subsp. aureus str. JKD6008 (546342.4)	2218			1488, 1767	1753, 2611
Staphylococcus aureus subsp. aureus str. JKD6009 (546343.3)	1629			1017, 2405	820, 2619
Staphylococcus aureus subsp. aureus str. Newman (426430.8)	2162			1469, 1735	1721, 2542
Staphylococcus capitis QN1 (1189311.3)	1715			453	441, 1235, 1370
Staphylococcus capitis SK14 (553212.3)	1706			1302	52, 177, 1290
Staphylococcus capitis VCU116 (904334.4)	931			326	314, 1476, 1599
Staphylococcus caprae C87 (435838.3)	1454			1166	1154, 1989, 2127
Staphylococcus epidermidis 12142587 (1235440.3)	1272			2472	873, 2384, 2390
Staphylococcus epidermidis 14.1.R1.SE (1000590.6)	253			147	1657, 2073, 2210
Staphylococcus epidermidis 41tr (1294271.3)	630			272	286, 1664, 2569
Staphylococcus epidermidis 528m (1294272.3)	705			1124	1137, 1855, 2564, 2565, 2566
Staphylococcus epidermidis A487 (904143.3)	1457			1197	1185, 1822, 1953
Staphylococcus epidermidis ATCC 12228 (176280.10)	1635			1352	1340, 1958, 2079
Staphylococcus epidermidis AU12-03 (1220510.3)	2065			111	123, 1428, 1548
Staphylococcus epidermidis BCM-HMP0060 (525374.3)	2295			1723	378, 549, 1711
Staphylococcus epidermidis BVS058A4 (883130.3)	2203			981	969, 1202, 1324
Staphylococcus epidermidis FRI909 (764544.3)	2312			1050	1038, 1550, 1673
Staphylococcus epidermidis M0881 (1213731.3)	1449			1167	1155, 1761, 1878
Staphylococcus epidermidis M23864:W2(grey) (525375.3)	2298			1403	724, 840, 1415
Staphylococcus epidermidis NIH04003 (1155132.3)	2191			1075	1063, 1432, 1555
Staphylococcus epidermidis NIH04008 (979222.3)	2223			1923	469, 1107, 1911
Staphylococcus epidermidis NIH05001 (979221.3)	840			993	981, 1592, 1889
Staphylococcus epidermidis NIH05003 (1155133.3)	2113			1067	1055, 1628, 1755
Staphylococcus epidermidis NIH05005 (979220.3)	1766			737	725, 1017, 1514
Staphylococcus epidermidis NIH051475 (1155130.3)	2201			1115	1103, 1503, 1625
Staphylococcus epidermidis NIH051668 (1155131.3)	2421			1115	1102, 1519, 1641
Staphylococcus epidermidis NIH06004 (1155134.3)	2249			2011	239, 359, 1999
Staphylococcus epidermidis NIH08001 (1155135.3)	2266			115	127, 1717, 1836
Staphylococcus epidermidis NIHLM001 (979219.3)	1719			1642	551, 978, 1431
Staphylococcus epidermidis NIHLM003 (979218.3)	2005			960	636, 948, 1782
Staphylococcus epidermidis NIHLM008 (979217.3)	2036			126	138, 1437, 1559
Staphylococcus epidermidis NIHLM015 (979216.3)	1356			1088	1076, 1710, 1831
